YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 03 26 19 166  2.6  2.8  0.88  8.33  6.13 133 1031.3  11.3   8.7   9.4 99.0 99.00
2004 03 26 20 146  3.2  3.5  0.92 10.00  6.06 115 1030.5  11.3   9.4   9.6 99.0 99.00
2004 03 26 21 129  4.0  4.7  0.86  8.33  6.10 131 1029.9  10.4   9.0   8.6 99.0 99.00
2004 03 26 22 138  3.6  4.2  0.88  9.09  6.30 118 1029.9  10.2   8.2   8.6 99.0 99.00
2004 03 26 23 140  4.3  4.9  0.96 10.00  6.68 104 1029.8  10.2   7.9   8.3 99.0 99.00
2004 03 27 00 149  5.0  5.8  0.92  9.09  6.63 123 1029.8  10.6   7.5   8.5 99.0 99.00
2004 03 27 01 160  4.6  5.2  0.92  8.33  6.51 138 1029.9  10.6   7.5   8.8 99.0 99.00
2004 03 27 02 162  4.5  4.9  0.89  9.09  6.62 127 1029.7  10.2   7.4   8.6 99.0 99.00
2004 03 27 03 168  4.9  5.4  0.92 10.00  6.78 119 1028.9  10.5   7.4   8.9 99.0 99.00
2004 03 27 04 177  4.4  4.9  0.91 10.00  6.71 127 1028.3  10.2   7.4   8.5 99.0 99.00
2004 03 27 05 172  4.3  4.8  0.85  9.09  6.62 112 1027.5   9.5   7.2   8.1 99.0 99.00
2004 03 27 06 182  4.4  5.0  0.89  8.33  6.68 117 1027.3  10.0   7.1   8.4 99.0 99.00
2004 03 27 07 191  3.8  4.2  0.88  9.09  6.59 112 1026.8   9.5   7.1   8.3 99.0 99.00
2004 03 27 08 197  3.7  4.1  0.92 10.00  6.68 114 1026.5   9.5   7.1   8.4 99.0 99.00
2004 03 27 09 194  3.5  3.8  0.80  9.09  6.40 113 1025.9   8.9   7.0   8.2 99.0 99.00
2004 03 27 10 196  4.1  4.4  0.90  9.09  6.84 131 1025.9   9.0   7.0   8.4 99.0 99.00
2004 03 27 11 202  4.8  5.4  0.84 10.00  6.67 111 1025.9   9.8   7.0   9.2 99.0 99.00
2004 03 27 12 202  5.1  5.7  0.88  8.33  6.62 132 1025.8  10.2   6.9   9.5 99.0 99.00
2004 03 27 13 200  5.4  6.2  0.80 10.00  6.42 102 1025.4  10.2   7.0   9.4 99.0 99.00
2004 03 27 14 204  6.0  6.8  0.87 10.00  6.20 117 1024.9  10.5   7.0   9.6 99.0 99.00
2004 03 27 15 201  5.8  6.6  0.93 10.00  5.96 123 1024.5  10.2   7.0   9.4 99.0 99.00
2004 03 27 16 197  6.0  6.8  0.97 10.00  5.97 116 1023.7  10.2   7.1   9.3 99.0 99.00
2004 03 27 17 207  4.0  4.5  0.98  9.09  5.66 120 1023.2   9.8   7.1   8.9 99.0 99.00
2004 03 27 18 205  3.7  4.6  0.99 10.00  5.85 112 1022.4   9.9   7.1   8.9 99.0 99.00
2004 03 27 19 261  2.5  2.8  0.97 10.00  5.84 113 1022.0   9.8   7.5   8.7 99.0 99.00
2004 03 27 20 231  2.6  3.0  0.94  8.33  6.04 130 1021.1  10.2   7.8   9.1 99.0 99.00
2004 03 27 21 197  2.8  3.6  0.89 10.00  6.06 123 1020.2  10.2   7.9   9.2 99.0 99.00
2004 03 27 22 196  1.9  2.4  0.91  9.09  6.25 127 1019.7  11.0   7.9   9.5 99.0 99.00
2004 03 27 23 235  0.7  1.6  0.98 10.00  6.56 135 1020.3  10.7   7.9   9.4 99.0 99.00
2004 03 28 00 213  2.0  2.8  0.92 10.00  6.30 135 1020.4  10.6   7.8   9.3 99.0 99.00
2004 03 28 01 225  0.8  1.2  0.90  9.09  6.62 141 1020.4  11.7   7.8  10.0 99.0 99.00
2004 03 28 02  38  1.7  2.1  0.91  9.09  6.70 125 1020.5  11.0   7.8   9.1 99.0 99.00
2004 03 28 03  39  2.2  3.3  0.85  8.33  6.49 141 1020.4  11.1   7.9   9.5 99.0 99.00
2004 03 28 04  29  0.6  1.4  0.85 10.00  6.47 115 1019.7  11.7   7.9   9.5 99.0 99.00
2004 03 28 05 286  2.5  3.3  0.92 10.00  6.81 101 1019.5  11.0   7.8   9.0 99.0 99.00
2004 03 28 06 337  3.4  3.8  0.84  7.69  6.24 119 1019.1  10.8   7.8   9.2 99.0 99.00
2004 03 28 07 297  2.2  2.8  0.86 11.11  6.37  96 1018.9  10.2   7.8   8.7 99.0 99.00
2004 03 28 08 316  3.7  4.3  0.95 10.00  6.66  95 1019.0  10.2   7.8   9.2 99.0 99.00
2004 03 28 09  30  5.1  6.2  0.91 10.00  6.96 118 1019.1   9.0   7.5   8.7 99.0 99.00
2004 03 28 10  30  6.9  8.3  0.84 10.00  6.03 106 1020.5   8.2   7.4   8.0 99.0 99.00
2004 03 28 11  35  7.9  9.0  1.09 10.00  4.45 119 1021.1   8.2   7.1   7.7 99.0 99.00
2004 03 28 12  37  9.0 10.7  1.26  4.35  4.51  47 1021.9   8.3   7.1   7.2 99.0 99.00
2004 03 28 13  31  9.5 11.8  1.61  5.00  4.66  44 1022.4   8.2   7.4   6.8 99.0 99.00
2004 03 28 14  18  8.2  9.9  1.78  5.56  4.95  43 1023.3   7.1   7.1   6.2 99.0 99.00
2004 03 28 15  29  8.4  9.9  1.89  6.25  5.12  52 1023.7   7.8   7.1   6.5 99.0 99.00
2004 03 28 16  22  8.8 10.7  2.16  6.25  5.39  32 1024.1   7.8   7.1   6.1 99.0 99.00
2004 03 28 17  13  9.0 10.2  2.22  6.67  5.61  37 1024.2   7.1   7.1   5.7 99.0 99.00
2004 03 28 18   3 11.2 12.9  2.22  7.14  5.50  45 1024.0   6.6   7.1   4.8 99.0 99.00
2004 03 28 19   7 12.0 15.3  2.40  6.67  5.44  43 1023.7   6.6   7.0   4.2 99.0 99.00
2004 03 28 20   8 12.8 15.5  2.81  7.69  5.74  49 1023.3   7.0   6.7   4.2 99.0 99.00
2004 03 28 21  11 13.1 15.9  3.25  9.09  6.12  50 1023.3   6.7   6.7   4.0 99.0 99.00
2004 03 28 22   7 14.5 17.6  3.40  9.09  6.43  55 1023.0   6.3   6.7   3.9 99.0 99.00
2004 03 28 23  14 14.3 17.3  3.44  9.09  6.38  51 1022.9   5.9   6.6   4.2 99.0 99.00
2004 03 29 00  10 13.7 16.2  3.37 10.00  6.36  49 1023.1   5.3   6.7   4.3 99.0 99.00
2004 03 29 01  10 13.7 16.4  3.61  9.09  6.53  51 1023.5   5.5   6.7   4.5 99.0 99.00
2004 03 29 02   8 11.4 14.8  3.32  9.09  6.46  49 1023.6   5.9   6.7   5.2 99.0 99.00
2004 03 29 03  12 11.7 14.2  3.54 10.00  6.70  57 1023.5   5.9   6.7   5.0 99.0 99.00
2004 03 29 04  12 13.4 16.0  3.54 10.00  6.55  52 1022.6   5.9   6.7   4.8 99.0 99.00
2004 03 29 05  26 11.7 14.2  3.89  9.09  6.92  48 1022.8   7.1   6.6   5.3 99.0 99.00
2004 03 29 06  33 11.7 14.3  4.17 11.11  7.05  59 1022.8   7.4   6.6   5.1 99.0 99.00
2004 03 29 07  33 11.5 14.6  4.01 11.11  7.18  58 1022.7   7.4   6.4   4.9 99.0 99.00
2004 03 29 08  37 11.7 14.3  4.38 11.11  7.48  58 1022.6   7.8   6.4   5.2 99.0 99.00
2004 03 29 09  40 10.9 13.1  4.24 10.00  7.20  54 1022.6   7.8   6.4   4.9 99.0 99.00
2004 03 29 10  39 10.5 12.8  3.57 11.11  7.13  57 1023.1   7.8   6.5   5.5 99.0 99.00
2004 03 29 11  42 11.1 13.8  4.04 11.11  7.29  59 1023.5   7.7   6.6   5.7 99.0 99.00
2004 03 29 12  32 10.8 13.0  3.91 11.11  7.32  67 1024.2   7.5   6.6   5.5 99.0 99.00
2004 03 29 13  30  9.1 10.9  3.65 11.11  7.09  57 1024.8   7.4   6.7   5.4 99.0 99.00
2004 03 29 14  28  9.6 11.7  3.37 10.00  6.81  69 1025.1   7.1   6.6   5.1 99.0 99.00
2004 03 29 15  31  8.7 10.4  3.58 10.00  7.02  61 1025.2   7.1   6.3   5.3 99.0 99.00
2004 03 29 16  22  8.2  9.9  3.71 11.11  7.21  61 1025.0   7.1   6.2   5.3 99.0 99.00
2004 03 29 17 360 10.1 12.0  3.78 12.50  7.61  72 1024.7   5.9   6.3   5.0 99.0 99.00
2004 03 29 18   4 10.9 12.8  3.96 11.11  7.24  62 1024.3   5.8   6.3   5.0 99.0 99.00
2004 03 29 19  10 11.6 13.8  3.65 12.50  7.15  72 1023.8   5.6   6.3   4.5 99.0 99.00
2004 03 29 20  11 11.7 13.9  3.30 11.11  6.64  72 1023.4   5.6   6.3   4.5 99.0 99.00
2004 03 29 21  12 11.1 13.3  3.29 11.11  6.66  65 1023.5   5.8   6.4   4.8 99.0 99.00
2004 03 29 22  10 11.4 13.4  3.26 11.11  6.60  70 1023.4   5.8   6.4   5.0 99.0 99.00
2004 03 29 23  10 10.1 12.0  3.50 10.00  6.68  65 1023.4   5.9   6.4   5.2 99.0 99.00
2004 03 30 00  28  8.7 10.4  3.38 11.11  6.86  68 1022.9   7.1   6.4   5.5 99.0 99.00
2004 03 30 01  40  9.4 11.6  3.23 11.11  6.90  74 1022.7   7.1   6.4   5.4 99.0 99.00
2004 03 30 02  38  8.0  9.9  3.35 11.11  6.85  72 1023.1   7.2   6.4   5.6 99.0 99.00
2004 03 30 03  31  5.6  7.2  2.99 11.11  6.97  64 1023.1   7.1   6.4   5.6 99.0 99.00
2004 03 30 04  35  6.1  7.3  2.98 11.11  7.19  70 1022.8   7.1   6.4   5.7 99.0 99.00
2004 03 30 05  31  5.8  7.4  3.11 11.11  7.24  69 1022.4   7.1   6.3   5.8 99.0 99.00
2004 03 30 06   5  4.0  5.2  3.11 11.11  7.42  75 1022.2   6.7   6.3   5.7 99.0 99.00
2004 03 30 07 357  6.0  7.2  2.91 10.00  7.28  68 1021.8   6.6   6.3   5.7 99.0 99.00
2004 03 30 08 347  7.2  8.4  3.26 12.50  8.11  61 1021.0   6.3   6.3   5.4 99.0 99.00
2004 03 30 09 347  8.6 10.0  2.82 11.11  7.21  65 1020.3   5.9   6.3   5.5 99.0 99.00
2004 03 30 10   2  8.6 10.2  2.83 12.50  7.44  65 1020.3   5.9   6.3   5.7 99.0 99.00
2004 03 30 11   3  8.2 10.1  3.12 11.11  7.53  74 1020.0   5.9   6.3   5.8 99.0 99.00
2004 03 30 12   7  7.0  8.2  3.21 12.50  7.68  67 1019.8   6.3   6.3   6.1 99.0 99.00
2004 03 30 13  21  6.7  8.0  3.45 11.11  7.97  71 1019.6   7.0   6.3   6.8 99.0 99.00
2004 03 30 14  28  7.2  8.6  3.11 12.50  7.68  81 1019.6   7.4   6.3   7.2 99.0 99.00
2004 03 30 15 353  5.3  6.5  3.16 12.50  7.68  73 1020.1   7.1   6.3   6.8 99.0 99.00
2004 03 30 16   3  6.3  7.5  3.11 11.11  7.44  68 1019.8   6.7   6.3   6.5 99.0 99.00
2004 03 30 17  21  7.2  8.7  3.06 12.50  7.48  73 1018.7   7.1   6.3   6.7 99.0 99.00
2004 03 30 18  35  8.2  9.4  3.01 12.50  7.38  75 1017.7   7.1   6.3   6.8 99.0 99.00
2004 03 30 19  42  7.5  9.2  2.74 12.50  7.24  76 1016.8   7.4   6.3   7.2 99.0 99.00
2004 03 30 20  45  6.8  8.4  2.69 12.50  7.04  79 1016.2   7.8   6.0   7.6 99.0 99.00
2004 03 30 21  48  6.0  7.7  2.81 11.11  7.30  72 1015.9   7.5   6.0   7.3 99.0 99.00
2004 03 30 22 327  5.1  6.4  2.73 11.11  7.20  74 1015.7   7.3   6.0   7.1 99.0 99.00
2004 03 30 23 344  4.8  5.8  2.55 11.11  7.05  68 1015.6   7.0   6.0   6.9 99.0 99.00
2004 03 31 00 347  5.4  6.2  2.52 11.11  7.10  62 1015.3   6.7   5.9   6.5 99.0 99.00
2004 03 31 01 333  5.6  6.4  2.25  9.09  6.75  67 1015.6   6.3   5.9   6.2 99.0 99.00
2004 03 31 02 325  6.1  7.0  2.30  9.09  7.05  70 1015.2   6.3   5.9   6.2 99.0 99.00
2004 03 31 03 325  6.2  7.3  2.13 10.00  6.84  73 1015.0   6.3   5.9   6.2 99.0 99.00
2004 03 31 04 305  6.3  7.5  2.15  9.09  6.70  80 1014.7   6.3   5.9   6.1 99.0 99.00
2004 03 31 05 315  6.0  7.3  2.10 11.11  6.79  74 1014.4   5.9   5.9   5.8 99.0 99.00
2004 03 31 06 341  5.4  6.5  2.06 11.11  6.89  76 1013.5   5.9   5.9   5.8 99.0 99.00
2004 03 31 07 349  5.4  6.5  1.98 10.00  6.89  64 1013.0   5.9   5.9   5.8 99.0 99.00
2004 03 31 08 333  5.1  6.1  2.00 12.50  7.21  73 1012.5   5.8   5.9   5.7 99.0 99.00
2004 03 31 09 307  6.1  7.3  1.93 11.11  7.11  73 1012.5   5.8   6.0   5.7 99.0 99.00
2004 03 31 10 332  6.0  7.0  1.94 11.11  7.21  75 1012.4   5.6   6.0   5.4 99.0 99.00
2004 03 31 11 323  4.1  5.1  2.06 11.11  7.05  74 1012.6   5.8   6.0   5.7 99.0 99.00
2004 03 31 12   5  4.9  6.0  1.89 12.50  7.02  71 1012.2   5.8   5.9   5.7 99.0 99.00
2004 03 31 13   5  4.2  5.1  1.80 12.50  6.87  73 1012.6   5.6   5.9   5.4 99.0 99.00
2004 03 31 14 360  3.1  4.1  2.06 12.50  7.39  76 1012.9   5.6   6.0   5.4 99.0 99.00
2004 03 31 15 345  3.6  4.5  1.95 11.11  7.08  74 1012.6   5.6   6.0   5.4 99.0 99.00
2004 03 31 16 355  1.3  2.2  1.86 11.11  7.17  70 1012.4   5.6   6.0   5.4 99.0 99.00
2004 03 31 17 293  4.4  5.5  1.71 12.50  6.99  79 1011.6   5.9   6.2   5.7 99.0 99.00
2004 03 31 18 285  2.9  5.2  1.89 11.11  7.42  77 1011.2   6.0   6.0   5.8 99.0 99.00
2004 03 31 19 128  2.6  3.6  1.71 11.11  7.34  83 1010.6   5.9   5.9   5.8 99.0 99.00
2004 03 31 20  74  6.2  7.9  1.76 11.11  7.39  76 1007.6   5.9   5.9   5.7 99.0 99.00
2004 03 31 21  54  5.7  7.1  1.78 11.11  7.55  82 1006.4   7.9   6.0   7.7 99.0 99.00
2004 03 31 22  53  5.3  6.5  1.70 12.50  7.76  79 1005.8   8.6   6.0   8.2 99.0 99.00
2004 03 31 23  62  2.5  3.5  1.74 11.11  7.72  76 1006.3   8.1   5.9   7.7 99.0 99.00
2004 04 01 00 113  3.1  4.3  1.73 12.50  7.55  86 1007.1   8.5   5.9   8.2 99.0 99.00
2004 04 01 01 108  2.6  3.2  1.80 12.50  7.55  89 1007.1   8.6   5.9   8.1 99.0 99.00
2004 04 01 02  99  3.5  4.2  1.59 12.50  7.40  86 1006.5   9.6   5.9   9.5 99.0 99.00
2004 04 01 03  89  2.2  2.9  1.56 12.50  7.49  85 1005.1   9.4   5.9   9.2 99.0 99.00
2004 04 01 04 151  3.8  4.4  1.71 12.50  7.41  88 1004.4  10.8   5.9  10.7 99.0 99.00
2004 04 01 05 144  6.6  7.7  1.53 11.11  7.13  82 1004.2   9.4   5.9   8.2 99.0 99.00
2004 04 01 06 140  6.4  7.3  1.46 12.50  6.80  78 1002.7   8.3   5.9   7.0 99.0 99.00
2004 04 01 07 166  7.2  9.0  1.52 12.50  6.41  76 1002.0   8.4   5.9   7.8 99.0 99.00
2004 04 01 08 184  5.5  6.6  1.66 12.50  6.14  66 1002.1   7.5   5.9   6.7 99.0 99.00
2004 04 01 09 172  4.4  5.3  1.75 11.11  6.55  65 1001.7   7.1   5.9   6.7 99.0 99.00
2004 04 01 10 180  4.0  4.7  1.72 12.50  6.60  79 1001.6   7.0   5.9   6.5 99.0 99.00
2004 04 01 11 183  5.5  7.0  1.58  6.25  6.06 143 1001.5   7.4   5.9   6.6 99.0 99.00
2004 04 01 12 165  5.2  5.9  1.77 11.11  6.54  78 1001.7   7.1   5.9   6.0 99.0 99.00
2004 04 01 13 187  5.3  6.5  1.75  7.69  6.40 130 1001.8   7.4   5.9   6.2 99.0 99.00
2004 04 01 14 194  3.5  4.2  1.76 11.11  6.52  87 1001.7   7.4   5.9   6.3 99.0 99.00
2004 04 01 15 197  5.1  7.0  1.80 11.11  6.70  82 1001.5   8.2   6.2   7.0 99.0 99.00
2004 04 01 16 184  4.1  5.1  1.69 11.11  6.51  91 1001.5   7.4   6.3   6.4 99.0 99.00
2004 04 01 17 202  4.4  5.6  1.48 11.11  6.45  83 1001.3   7.6   6.3   6.2 99.0 99.00
2004 04 01 18 208  6.0  6.9  1.43 11.11  6.48  94 1001.0   7.8   6.3   6.3 99.0 99.00
2004 04 01 19 204  6.1  8.2  1.45 11.11  6.13  85 1001.0   7.7   6.3   6.4 99.0 99.00
2004 04 01 20 199  5.8  6.8  1.46 10.00  5.89  85 1001.0   7.7   6.3   6.3 99.0 99.00
2004 04 01 21 202  5.2  6.0  1.45 11.11  5.96  75 1001.1   7.8   6.2   6.5 99.0 99.00
2004 04 01 22 194  4.2  4.9  1.39  7.69  5.86 136 1001.1   7.7   6.3   6.0 99.0 99.00
2004 04 01 23 187  3.9  4.9  1.38 11.11  6.02  85 1001.6   7.6   6.3   6.0 99.0 99.00
2004 04 02 00 160  6.1  7.5  1.56 11.11  6.34  76 1001.6   7.4   6.3   6.3 99.0 99.00
2004 04 02 01 162  4.9  5.8  1.46 11.11  6.33  80 1002.0   7.5   6.3   6.3 99.0 99.00
2004 04 02 02 162  6.1  7.1  1.48  7.69  6.27 159 1002.3   7.8   6.3   6.5 99.0 99.00
2004 04 02 03 190  5.8  6.8  1.59 11.11  6.39  78 1002.3   7.9   6.3   6.7 99.0 99.00
2004 04 02 04 192  5.7  6.7  1.62 11.11  6.22  88 1001.9   8.2   6.3   6.8 99.0 99.00
2004 04 02 05 254  5.7  6.7  1.47 11.11  5.90  93 1002.2   8.3   6.3   5.9 99.0 99.00
2004 04 02 06 319  2.3  3.0  1.42 11.11  6.12  90 1002.5   7.5   6.3   5.6 99.0 99.00
2004 04 02 07 277  1.0  1.5  1.36 11.11  6.28  94 1002.5   7.1   6.3   5.9 99.0 99.00
2004 04 02 08 272  1.2  2.0  1.33 11.11  6.54  85 1002.5   7.6   6.3   5.3 99.0 99.00
2004 04 02 09 215  2.1  2.9  1.28 11.11  6.29  77 1002.5   7.8   6.3   5.2 99.0 99.00
2004 04 02 10 188  3.0  3.5  1.32 11.11  6.52  81 1002.7   7.4   6.3   5.4 99.0 99.00
2004 04 02 11 194  3.0  3.6  1.15 11.11  6.25  77 1003.3   7.1   6.3   5.2 99.0 99.00
2004 04 02 12 198  5.0  6.7  1.21  7.69  6.28 119 1003.9   7.8   6.3   4.5 99.0 99.00
2004 04 02 13 203  4.2  5.0  1.16 11.11  6.46  85 1004.2   7.4   6.3   4.6 99.0 99.00
2004 04 02 14 208  3.2  3.7  1.14 11.11  6.29  71 1004.5   7.1   6.3   4.3 99.0 99.00
2004 04 02 15 205  3.7  4.9  1.26 11.11  6.14  87 1004.6   7.2   6.3   5.0 99.0 99.00
2004 04 02 16 210  3.4  4.0  1.36 11.11  6.29  80 1004.9   7.1   6.6   5.0 99.0 99.00
2004 04 02 17 201  3.1  3.8  1.17  9.09  5.92 113 1004.9   7.1   6.6   5.4 99.0 99.00
2004 04 02 18 184  2.9  3.4  1.18 11.11  6.21  87 1004.7   7.4   6.7   5.4 99.0 99.00
2004 04 02 19 174  2.4  2.9  1.24 10.00  6.40 116 1004.2   7.5   7.0   5.6 99.0 99.00
2004 04 02 20 180  2.7  3.1  1.11  8.33  6.18 157 1004.1   7.8   7.1   5.5 99.0 99.00
2004 04 02 21 172  2.3  2.9  1.09  7.69  6.07 161 1004.1   7.5   7.4   5.5 99.0 99.00
2004 04 02 22 177  1.4  1.7  1.13  7.14  6.31 173 1004.2   7.5   7.1   5.4 99.0 99.00
2004 04 02 23 188  2.2  2.6  1.12 10.00  6.43 102 1004.5   7.4   7.1   5.5 99.0 99.00
2004 04 03 00 229  1.8  2.3  1.04 10.00  6.36  85 1004.7   7.3   7.1   5.9 99.0 99.00
2004 04 03 01 263  2.1  2.7  1.18 11.11  6.48  77 1004.9   7.1   7.1   6.3 99.0 99.00
2004 04 03 02 283  2.5  3.0  1.07  9.09  6.36 122 1005.3   7.1   6.9   6.2 99.0 99.00
2004 04 03 03 330  1.2  1.7  1.02  7.14  6.32 143 1005.0   7.1   6.7   5.8 99.0 99.00
2004 04 03 04 341  1.1  1.4  1.01 10.00  6.25  81 1004.9   6.7   6.7   5.7 99.0 99.00
2004 04 03 05 180  0.0  0.0  1.04 10.00  6.52  95 1004.8   7.1   6.7   5.3 99.0 99.00
2004 04 03 06 235  1.4  2.2  1.03 10.00  6.66  87 1004.2   7.1   6.8   5.6 99.0 99.00
2004 04 03 07 270  3.0  3.8  1.04  9.09  6.71 124 1003.5   7.1   6.8   6.1 99.0 99.00
2004 04 03 08 277  2.6  3.1  0.99  9.09  6.66  81 1003.3   7.0   6.9   6.4 99.0 99.00
2004 04 03 09 288  5.0  6.4  0.95 10.00  6.70  85 1002.9   6.8   6.7   5.8 99.0 99.00
2004 04 03 10 307  6.6  7.7  0.96  9.09  6.44  94 1002.7   6.7   6.7   6.0 99.0 99.00
2004 04 03 11 332  7.5  9.2  0.99  8.33  5.19 130 1003.0   6.4   6.7   5.3 99.0 99.00
2004 04 03 12 341  6.4  7.8  1.05  8.33  5.23 106 1003.4   6.3   6.7   5.3 99.0 99.00
2004 04 03 13 334  6.1  7.0  1.04  9.09  5.09  84 1004.1   6.3   6.7   5.5 99.0 99.00
2004 04 03 14 318  5.8  7.1  1.06  8.33  5.31  83 1004.4   6.4   6.7   5.0 99.0 99.00
2004 04 03 15 305  5.9  6.9  1.04  8.33  5.22  88 1005.1   6.6   6.6   5.0 99.0 99.00
2004 04 03 16 295  6.4  7.8  0.98  8.33  5.12 110 1005.3   6.6   6.6   5.2 99.0 99.00
2004 04 03 17 299  6.0  7.1  1.05  7.69  4.66  89 1004.9   6.7   6.6   5.5 99.0 99.00
2004 04 03 18 296  4.8  5.8  1.02 10.00  5.08  87 1004.8   6.7   6.6   5.5 99.0 99.00
2004 04 03 19 294  5.1  6.5  0.96 10.00  4.74  88 1004.7   7.0   6.6   5.7 99.0 99.00
2004 04 03 20 285  3.8  4.7  0.97 10.00  5.03  79 1004.6   7.1   6.6   5.8 99.0 99.00
2004 04 03 21 308  2.7  3.1  0.91  7.69  4.82  90 1004.3   7.1   6.6   6.0 99.0 99.00
2004 04 03 22 303  2.6  2.9  0.94 10.00  5.06  72 1004.8   7.1   6.4   6.1 99.0 99.00
2004 04 03 23 254  1.1  1.4  0.95 10.00  5.04  75 1005.0   7.1   6.2   6.1 99.0 99.00
2004 04 04 00 268  0.8  1.1  0.95 10.00  5.07  82 1005.2   7.0   6.0   6.2 99.0 99.00
2004 04 04 01 220  2.3  2.6  0.82 10.00  4.94  79 1005.7   6.9   6.0   6.1 99.0 99.00
2004 04 04 02 202  1.8  2.2  0.84  8.33  5.17  73 1006.4   6.7   6.2   5.8 99.0 99.00
2004 04 04 03 216  2.7  3.3  0.79  9.09  5.36  86 1005.8   7.0   6.3   6.0 99.0 99.00
2004 04 04 04 204  4.9  5.7  0.76  9.09  5.46  92 1005.7   7.4   6.6   6.2 99.0 99.00
2004 04 04 05 192  4.8  5.8  0.82  9.09  5.74  79 1005.1   7.1   6.6   6.0 99.0 99.00
2004 04 04 06 186  4.4  5.2  0.75  9.09  5.44  80 1004.4   7.4   6.6   5.9 99.0 99.00
2004 04 04 07 186  5.3  6.4  0.76  8.33  5.26  61 1003.5   7.4   6.4   6.0 99.0 99.00
2004 04 04 08 185  3.9  4.6  0.77  8.33  5.29  73 1002.1   7.4   6.4   6.1 99.0 99.00
2004 04 04 09 204  5.6  6.9  0.68  8.33  5.26  58 1001.1   7.9   6.4   6.4 99.0 99.00
2004 04 04 10 193  4.3  5.4  0.64  8.33  4.75  50 1000.9   7.5   6.6   6.2 99.0 99.00
2004 04 04 11 199  6.2  7.5  0.62  8.33  4.78  62 1000.3   7.8   6.4   6.4 99.0 99.00
2004 04 04 12 204  6.7  7.7  0.73  9.09  4.50  75 1000.0   8.2   6.4   6.1 99.0 99.00
2004 04 04 13 223  7.9 10.1  0.68  8.33  4.26  74 1000.1   8.7   6.4   6.5 99.0 99.00
2004 04 04 14 259  9.1 10.3  0.74  3.57  4.00 215 1000.1   9.4   6.6   5.2 99.0 99.00
2004 04 04 15 288  8.1  9.9  0.78  3.57  3.91 232 1000.9   9.0   6.4   3.6 99.0 99.00
2004 04 04 16 302  5.1  5.9  0.86  3.57  3.99 246 1001.0   7.8   6.4   4.1 99.0 99.00
2004 04 04 17 287  6.5  7.4  0.76  8.33  4.32 101 1001.0   7.9   6.6   3.1 99.0 99.00
2004 04 04 18 299  8.0  9.4  0.76  3.57  4.09 261 1000.4   8.1   6.6   2.6 99.0 99.00
2004 04 04 19 292  5.6  6.5  0.92  3.70  4.13 283 1000.6   7.8   6.6   3.7 99.0 99.00
2004 04 04 20 293  8.5  9.7  1.03  5.00  4.33 283 1000.0   8.6   6.6   2.6 99.0 99.00
2004 04 04 21 287  7.7  9.5  1.23  5.56  4.43 283 1000.3   8.7   6.6   2.4 99.0 99.00
2004 04 04 22 313  6.3  7.1  1.27  5.26  4.65 288 1001.6   7.9   6.6   3.3 99.0 99.00
2004 04 04 23 322  7.9  9.5  1.18  5.56  4.76 311 1002.4   7.8   6.4   2.8 99.0 99.00
2004 04 05 00 322  8.4 10.2  1.30  5.88  4.64 335 1003.2   7.7   6.4   2.9 99.0 99.00
2004 04 05 01 325  9.3 11.5  1.49  5.88  4.68 337 1004.1   7.4   6.4   2.2 99.0 99.00
2004 04 05 02 325 10.8 12.4  1.66  5.56  4.84 334 1004.4   7.1   6.3   1.9 99.0 99.00
2004 04 05 03 312  8.9 10.7  1.86  6.67  5.04 344 1005.4   7.1   6.3   2.6 99.0 99.00
2004 04 05 04 309 13.9 16.7  2.27  6.67  5.02 346 1005.5   6.6   6.3  -0.1 99.0 99.00
2004 04 05 05 308 13.9 16.7  2.63  6.67  5.34 342 1006.1   6.3   6.2  -1.8 99.0 99.00
2004 04 05 06 294 13.5 16.8  2.69  7.14  5.64 336 1006.2   5.9   6.2  -2.3 99.0 99.00
2004 04 05 07 305 15.1 18.9  2.85  7.14  5.65 331 1005.9   5.2   6.0  -3.7 99.0 99.00
2004 04 05 08 302 13.0 15.1  2.82  7.14  5.67 323 1006.1   5.2   6.0  -2.5 99.0 99.00
2004 04 05 09 299 15.2 18.6  3.08  7.69  5.87 327 1005.7   5.1   5.9  -3.6 99.0 99.00
2004 04 05 10 299 16.7 19.9  3.89  7.69  6.32 333 1005.6   4.8   5.9  -4.5 99.0 99.00
2004 04 05 11 308 15.2 18.8  3.56  7.69  6.27 328 1006.6   4.5   5.9  -5.1 99.0 99.00
2004 04 05 12 307 15.3 18.5  3.76  7.69  6.31 337 1007.4   4.3   5.9  -6.8 99.0 99.00
2004 04 05 13 307 15.4 18.9  3.38  8.33  6.15 324 1007.9   4.0   5.9  -6.5 99.0 99.00
2004 04 05 14 306 14.6 17.9  3.16  7.69  6.07 333 1008.7   3.6   5.9  -5.4 99.0 99.00
2004 04 05 15 299 13.0 15.7  3.18  7.69  5.94 329 1009.6   3.2   5.9  -5.3 99.0 99.00
2004 04 05 16 304 13.2 16.3  2.76  7.14  5.84 329 1010.0   3.1   5.9  -5.6 99.0 99.00
2004 04 05 17 308 13.4 15.8  3.21  7.69  5.86 342 1010.1   3.5   5.9  -3.9 99.0 99.00
2004 04 05 18 304 12.8 16.3  3.03  7.14  5.84 339 1010.4   4.0   5.9  -4.8 99.0 99.00
