#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 15 14 50 999 99.0 99.0  5.13 13.79  8.58 132  992.8  -2.1   5.2 999.0 99.0 99.00
2017 03 15 15 50 999 99.0 99.0  5.07 13.79  8.63 140  992.9  -1.9   5.2 999.0 99.0 99.00
2017 03 15 16 50 999 99.0 99.0  5.03 13.79  8.42 134  992.7  -2.2   5.2 999.0 99.0 99.00
2017 03 15 17 50 999 99.0 99.0  5.31 12.90  8.83 122  992.8  -1.9   5.2 999.0 99.0 99.00
2017 03 15 18 50 999 99.0 99.0  4.94 13.79  8.72 126  992.9  -2.1   5.2 999.0 99.0 99.00
2017 03 15 19 50 999 99.0 99.0  4.49 12.90  8.48 131  993.2  -1.9   5.2 999.0 99.0 99.00
2017 03 15 20 50 999 99.0 99.0  4.26 13.79  8.03 121  993.3  -1.4   5.2 999.0 99.0 99.00
2017 03 15 21 50 999 99.0 99.0  3.97 13.79  7.86 141  993.4  -1.4   5.1 999.0 99.0 99.00
2017 03 15 22 50 999 99.0 99.0  3.71 13.79  7.61 132  993.6  -1.8   5.2 999.0 99.0 99.00
2017 03 15 23 50 999 99.0 99.0  3.63 13.79  7.34 141  994.0  -0.7   5.1 999.0 99.0 99.00
2017 03 16 00 45 999 99.0 99.0  3.65 12.90  7.38 144  994.9  -1.2   5.2 999.0 99.0 99.00
2017 03 16 01 50 999 99.0 99.0  3.61 12.90  7.21 129  995.9  -2.2   5.1 999.0 99.0 99.00
2017 03 16 02 50 999 99.0 99.0  3.53 12.90  7.24 141  996.5  -1.5   5.1 999.0 99.0 99.00
2017 03 16 03 50 999 99.0 99.0  3.48 12.12  6.95 129  996.9  -1.4   5.1 999.0 99.0 99.00
2017 03 16 04 50 999 99.0 99.0  3.21  7.14  6.51 217  997.4  -1.7   5.0 999.0 99.0 99.00
2017 03 16 05 50 999 99.0 99.0  3.40 11.43  6.86 131  998.2  -2.1   4.9 999.0 99.0 99.00
2017 03 16 06 50 999 99.0 99.0  3.47 11.43  6.76 141  998.9  -2.4   4.9 999.0 99.0 99.00
2017 03 16 07 50 999 99.0 99.0  3.58 11.43  6.90 144  999.1  -2.7   4.9 999.0 99.0 99.00
2017 03 16 08 50 999 99.0 99.0  3.58 11.43  7.26 144 1000.1  -2.7   4.8 999.0 99.0 99.00
2017 03 16 09 50 999 99.0 99.0  3.04 10.81  6.83 137 1001.2  -2.6   4.7 999.0 99.0 99.00
2017 03 16 10 50 999 99.0 99.0  3.10 12.12  6.72 136 1002.3  -2.5   4.7 999.0 99.0 99.00
2017 03 16 11 50 999 99.0 99.0  2.94  7.69  6.44 204 1003.5  -2.7   4.6 999.0 99.0 99.00
2017 03 16 12 50 999 99.0 99.0  2.78 12.12  6.46 124 1004.2  -2.7   4.5 999.0 99.0 99.00
2017 03 16 13 50 999 99.0 99.0  2.55 12.12  6.19 130 1005.0  -2.8   4.5 999.0 99.0 99.00
2017 03 16 14 50 999 99.0 99.0  2.27  7.14  5.81 218 1005.5  -2.9   4.4 999.0 99.0 99.00
2017 03 16 15 50 999 99.0 99.0  2.32 11.43  6.20 153 1006.1  -2.7   4.3 999.0 99.0 99.00
2017 03 16 16 50 999 99.0 99.0  2.05 11.43  6.15 137 1006.4  -2.0   4.2 999.0 99.0 99.00
2017 03 16 17 50 999 99.0 99.0  1.86 11.43  5.78 114 1006.2  -1.9   4.3 999.0 99.0 99.00
2017 03 16 18 50 999 99.0 99.0  1.88 10.81  5.73 147 1006.3  -2.2   4.3 999.0 99.0 99.00
2017 03 16 19 50 999 99.0 99.0  1.85 10.81  5.98 123 1006.7  -2.3   4.1 999.0 99.0 99.00
2017 03 16 20 50 999 99.0 99.0  1.73  6.25  5.84 214 1007.0  -1.7   4.1 999.0 99.0 99.00
2017 03 16 21 50 999 99.0 99.0  1.75 10.81  5.86 119 1007.7  -1.4   4.0 999.0 99.0 99.00
2017 03 16 22 50 999 99.0 99.0  1.74 11.43  6.09 111 1009.1  -1.2   4.0 999.0 99.0 99.00
2017 03 16 23 50 999 99.0 99.0  1.61 10.81  5.66 122 1010.5  -1.4   4.0 999.0 99.0 99.00
2017 03 17 00 50 999 99.0 99.0  1.68 10.81  5.18 128 1012.1  -2.4   3.9 999.0 99.0 99.00
2017 03 17 01 50 999 99.0 99.0  1.97  5.00  4.94 301 1013.0  -3.2   3.9 999.0 99.0 99.00
2017 03 17 02 50 999 99.0 99.0  2.12  5.88  5.23 289 1013.3  -3.6   3.9 999.0 99.0 99.00
2017 03 17 03 50 999 99.0 99.0  2.29  6.67  5.60 287 1013.8  -3.9   3.8 999.0 99.0 99.00
2017 03 17 04 50 999 99.0 99.0  2.33  6.25  5.60 290 1014.0  -4.1   3.8 999.0 99.0 99.00
2017 03 17 05 50 999 99.0 99.0  2.16  6.25  5.46 282 1014.4  -4.0   3.8 999.0 99.0 99.00
2017 03 17 06 50 999 99.0 99.0  1.96  6.25  5.40 286 1014.4  -4.0   3.7 999.0 99.0 99.00
2017 03 17 07 50 999 99.0 99.0  1.65  5.88  5.06 276 1014.9  -3.7   3.7 999.0 99.0 99.00
2017 03 17 08 50 999 99.0 99.0  1.79  5.88  5.09 283 1015.4  -3.7   3.7 999.0 99.0 99.00
2017 03 17 09 50 999 99.0 99.0  1.66  5.56  4.87 289 1016.3  -3.7   3.7 999.0 99.0 99.00
2017 03 17 10 50 999 99.0 99.0  1.58  5.26  4.85 289 1017.1  -3.7   3.7 999.0 99.0 99.00
2017 03 17 11 50 999 99.0 99.0  1.58  5.26  4.83 297 1017.9  -3.2   3.7 999.0 99.0 99.00
2017 03 17 12 50 999 99.0 99.0  1.57  5.26  4.68 300 1018.4  -1.9   3.7 999.0 99.0 99.00
2017 03 17 13 50 999 99.0 99.0  1.72  5.56  4.78 314 1018.5  -1.8   3.7 999.0 99.0 99.00
2017 03 17 14 50 999 99.0 99.0  1.60  5.56  4.94 302 1019.0  -1.2   3.8 999.0 99.0 99.00
2017 03 17 15 50 999 99.0 99.0  1.48  5.56  4.75 313 1019.1  -1.6   3.8 999.0 99.0 99.00
2017 03 17 16 50 999 99.0 99.0  1.35  5.00  4.63 304 1019.2  -0.4   3.8 999.0 99.0 99.00
2017 03 17 17 50 999 99.0 99.0  1.24  5.26  4.66 301 1018.8  -0.3   3.9 999.0 99.0 99.00
2017 03 17 18 50 999 99.0 99.0  1.06  4.76  4.39 292 1018.9   0.0   3.9 999.0 99.0 99.00
2017 03 17 19 50 999 99.0 99.0  1.13  4.76  4.48 300 1018.8   0.9   4.0 999.0 99.0 99.00
2017 03 17 20 50 999 99.0 99.0  1.03  4.55  4.34 279 1019.1   1.2   4.0 999.0 99.0 99.00
2017 03 17 21 50 999 99.0 99.0  0.93 10.81  4.62 120 1019.6   1.0   4.0 999.0 99.0 99.00
2017 03 17 22 50 999 99.0 99.0  0.84  9.09  4.67  97 1020.4  -0.3   4.0 999.0 99.0 99.00
2017 03 17 23 50 999 99.0 99.0  0.78  9.09  4.89 106 1021.2  -0.1   4.0 999.0 99.0 99.00
2017 03 18 00 50 999 99.0 99.0  0.74  8.33  4.72 146 1022.2   0.0   4.0 999.0 99.0 99.00
2017 03 18 01 50 999 99.0 99.0  0.74  8.33  4.85 148 1022.8  -0.1   4.0 999.0 99.0 99.00
2017 03 18 02 50 999 99.0 99.0  0.64  9.09  4.65 154 1023.3  -0.6   3.9 999.0 99.0 99.00
2017 03 18 03 50 999 99.0 99.0  0.64  9.09  4.49 156 1023.0   0.3   3.9 999.0 99.0 99.00
2017 03 18 04 50 999 99.0 99.0  0.82  4.00  4.16 314 1023.3  -0.1   4.0 999.0 99.0 99.00
2017 03 18 05 50 999 99.0 99.0  0.84  4.35  4.17 331 1023.8  -0.5   4.0 999.0 99.0 99.00
2017 03 18 06 50 999 99.0 99.0  0.89  4.55  4.39 329 1024.0  -0.8   4.0 999.0 99.0 99.00
2017 03 18 07 50 999 99.0 99.0  0.90  4.76  4.33 331 1024.2  -1.2   4.0 999.0 99.0 99.00
2017 03 18 08 50 999 99.0 99.0  0.83 10.00  4.35  93 1024.7  -1.4   4.0 999.0 99.0 99.00
2017 03 18 09 50 999 99.0 99.0  0.81  9.09  4.40 137 1025.2  -1.6   3.9 999.0 99.0 99.00
2017 03 18 10 50 999 99.0 99.0  0.78 10.00  4.61 108 1025.7  -1.3   3.9 999.0 99.0 99.00
2017 03 18 11 50 999 99.0 99.0  0.80 10.81  4.60 106 1026.4  -0.5   3.9 999.0 99.0 99.00
2017 03 18 12 50 999 99.0 99.0  0.79 10.81  4.68  97 1027.2   0.0   3.9 999.0 99.0 99.00
2017 03 18 13 50 999 99.0 99.0  0.76 10.00  4.72 119 1027.6   0.6   4.0 999.0 99.0 99.00
2017 03 18 14 50 999 99.0 99.0  0.64 11.43  4.71 151 1027.8   0.7   4.1 999.0 99.0 99.00
2017 03 18 15 50 999 99.0 99.0  0.70 11.43  4.87 118 1027.8   1.2   4.1 999.0 99.0 99.00
2017 03 18 16 50 999 99.0 99.0  0.62  7.69  4.26 183 1027.8   1.7   4.2 999.0 99.0 99.00
2017 03 18 17 50 999 99.0 99.0  0.60  6.67  4.32 172 1027.5   1.3   4.2 999.0 99.0 99.00
2017 03 18 18 50 999 99.0 99.0  0.58 10.81  4.16 184 1027.0   1.4   4.3 999.0 99.0 99.00
2017 03 18 19 50 999 99.0 99.0  0.64 10.00  4.28 151 1027.5   1.9   4.3 999.0 99.0 99.00
2017 03 18 20 50 999 99.0 99.0  0.61 10.81  4.41 125 1027.5   1.7   4.3 999.0 99.0 99.00
2017 03 18 21 50 999 99.0 99.0  0.61 10.00  4.72 130 1027.4   0.8   4.2 999.0 99.0 99.00
2017 03 18 22 50 999 99.0 99.0  0.60 10.00  4.78 138 1028.1  -1.4   4.2 999.0 99.0 99.00
2017 03 18 23 50 999 99.0 99.0  0.55  8.33  4.54 160 1027.9  -1.4   4.1 999.0 99.0 99.00
2017 03 19 00 45 999 99.0 99.0  0.56 10.81  4.78 129 1027.8  -0.9   4.1 999.0 99.0 99.00
2017 03 19 01 50 999 99.0 99.0  0.57 10.00  4.08 110 1028.1  -0.4   4.1 999.0 99.0 99.00
2017 03 19 02 50 999 99.0 99.0  0.57 10.81  3.85 137 1027.5   0.8   4.1 999.0 99.0 99.00
2017 03 19 03 50 999 99.0 99.0  0.64 11.43  3.83 157 1027.3   1.2   4.2 999.0 99.0 99.00
2017 03 19 04 50 999 99.0 99.0  0.73  3.57  3.71 106 1026.3   1.7   4.2 999.0 99.0 99.00
2017 03 19 05 50 999 99.0 99.0  0.86  3.70  3.75 122 1026.2   1.6   4.3 999.0 99.0 99.00
2017 03 19 06 50 999 99.0 99.0  0.98  3.85  3.90 128 1026.1   1.3   4.3 999.0 99.0 99.00
2017 03 19 07 50 999 99.0 99.0  1.08  4.00  4.01 116 1024.9   1.2   4.3 999.0 99.0 99.00
2017 03 19 08 50 999 99.0 99.0  1.10  4.76  4.02 135 1025.3   1.3   4.2 999.0 99.0 99.00
2017 03 19 09 50 999 99.0 99.0  1.23  4.76  4.24 130 1025.1   1.3   4.2 999.0 99.0 99.00
2017 03 19 10 50 999 99.0 99.0  1.39  5.00  4.45 125 1025.1   1.3   4.1 999.0 99.0 99.00
2017 03 19 11 50 999 99.0 99.0  1.60  5.56  4.70 130 1025.0   1.3   4.1 999.0 99.0 99.00
2017 03 19 12 50 999 99.0 99.0  1.66  5.88  4.85 133 1024.6   1.9   4.1 999.0 99.0 99.00
2017 03 19 13 50 999 99.0 99.0  1.67  6.67  4.94 143 1024.5   1.7   4.1 999.0 99.0 99.00
2017 03 19 14 50 999 99.0 99.0  1.78  7.14  5.00 146 1024.0   2.2   4.4 999.0 99.0 99.00
2017 03 19 15 50 999 99.0 99.0  1.79  6.67  5.00 140 1023.3   1.8   4.6 999.0 99.0 99.00
2017 03 19 16 50 999 99.0 99.0  1.80  6.25  4.82 116 1022.8   1.9   4.8 999.0 99.0 99.00
2017 03 19 17 50 999 99.0 99.0  1.96  7.14  5.11 122 1021.9   1.5   4.9 999.0 99.0 99.00
2017 03 19 18 50 999 99.0 99.0  2.26  7.14  5.32 126 1020.5   1.0   5.0 999.0 99.0 99.00
2017 03 19 19 50 999 99.0 99.0  2.44  5.88  5.37  91 1019.6   0.7   4.9 999.0 99.0 99.00
2017 03 19 20 50 999 99.0 99.0  2.71  8.33  5.63 133 1018.7   1.6   4.9 999.0 99.0 99.00
2017 03 19 21 50 999 99.0 99.0  2.88  7.69  5.95 124 1018.0   1.0   4.7 999.0 99.0 99.00
2017 03 19 22 50 999 99.0 99.0  3.03  9.09  6.11 126 1018.3   2.2   4.5 999.0 99.0 99.00
2017 03 19 23 50 999 99.0 99.0  3.12  9.09  6.41 126 1018.3   2.5   4.5 999.0 99.0 99.00
2017 03 20 00 50 999 99.0 99.0  3.61  9.09  6.76 129 1018.1   2.5   4.4 999.0 99.0 99.00
2017 03 20 01 50 999 99.0 99.0  3.37  9.09  6.60 120 1017.6   3.0   4.4 999.0 99.0 99.00
2017 03 20 02 50 999 99.0 99.0  3.78 10.00  7.04 135 1017.2   3.1   4.4 999.0 99.0 99.00
2017 03 20 03 50 999 99.0 99.0  3.57 10.00  6.88 119 1016.4   3.1   4.4 999.0 99.0 99.00
2017 03 20 04 50 999 99.0 99.0  3.72 10.00  7.18 132 1015.5   3.0   4.4 999.0 99.0 99.00
2017 03 20 05 50 999 99.0 99.0  3.71 10.81  7.31 130 1015.0   2.7   4.4 999.0 99.0 99.00
2017 03 20 06 50 999 99.0 99.0  3.44 10.00  6.90 121 1014.4   2.8   4.4 999.0 99.0 99.00
2017 03 20 07 50 999 99.0 99.0  3.29 10.81  6.82 121 1013.8   2.7   4.4 999.0 99.0 99.00
2017 03 20 08 50 999 99.0 99.0  3.38 10.81  6.69 120 1013.6   2.2   4.3 999.0 99.0 99.00
2017 03 20 09 50 999 99.0 99.0  3.52 10.00  6.77 119 1013.6   2.0   4.3 999.0 99.0 99.00
2017 03 20 10 50 999 99.0 99.0  3.63 10.81  6.79 110 1013.9   1.7   4.2 999.0 99.0 99.00
2017 03 20 11 50 999 99.0 99.0  3.57 10.00  6.81 101 1014.4   2.0   4.2 999.0 99.0 99.00
2017 03 20 12 50 999 99.0 99.0  4.08 10.81  7.23 110 1014.3   1.6   4.2 999.0 99.0 99.00
2017 03 20 13 50 999 99.0 99.0  3.96 10.81  7.22 104 1014.6   2.5   4.2 999.0 99.0 99.00
2017 03 20 14 50 999 99.0 99.0  3.88 10.81  6.98 112 1014.9   3.3   4.2 999.0 99.0 99.00
2017 03 20 15 50 999 99.0 99.0  3.31 11.43  6.89 104 1014.5   3.5   4.3 999.0 99.0 99.00
2017 03 20 16 50 999 99.0 99.0  2.92  8.33  6.31  79 1014.1   4.2   4.3 999.0 99.0 99.00
2017 03 20 17 50 999 99.0 99.0  3.29 10.81  6.86 110 1013.5   5.5   4.3 999.0 99.0 99.00
2017 03 20 18 50 999 99.0 99.0  2.91 10.81  6.58 110 1012.4   6.1   4.3 999.0 99.0 99.00
2017 03 20 19 50 999 99.0 99.0  2.74 10.81  6.70 116 1012.2   6.7   4.4 999.0 99.0 99.00
2017 03 20 20 50 999 99.0 99.0  2.47 10.00  6.39  89 1012.2   6.8   4.4 999.0 99.0 99.00
2017 03 20 21 50 999 99.0 99.0  2.59 10.00  6.83 100 1011.9   6.1   4.4 999.0 99.0 99.00
2017 03 20 22 50 999 99.0 99.0  2.38  9.09  6.65  74 1012.4   4.3   4.4 999.0 99.0 99.00
2017 03 20 23 50 999 99.0 99.0  2.10  9.09  6.62  76 1012.8   4.1   4.3 999.0 99.0 99.00
2017 03 21 00 50 999 99.0 99.0  2.07 10.00  6.84  90 1012.8   3.9   4.3 999.0 99.0 99.00
2017 03 21 01 50 999 99.0 99.0  2.27 10.00  7.22  99 1012.0   4.3   4.3 999.0 99.0 99.00
2017 03 21 02 50 999 99.0 99.0  1.87 10.00  6.65 110 1011.4   4.6   4.3 999.0 99.0 99.00
2017 03 21 03 50 999 99.0 99.0  1.99 10.00  6.95  85 1010.7   4.1   4.3 999.0 99.0 99.00
2017 03 21 04 50 999 99.0 99.0  1.91 10.81  6.77  88 1010.8   4.1   4.3 999.0 99.0 99.00
2017 03 21 05 50 999 99.0 99.0  1.78 10.00  6.67  74 1010.8   4.3   4.3 999.0 99.0 99.00
2017 03 21 06 50 999 99.0 99.0  1.71 10.00  6.48  88 1010.3   3.9   4.3 999.0 99.0 99.00
2017 03 21 07 50 999 99.0 99.0  1.54 10.00  6.47  73 1009.8   3.7   4.3 999.0 99.0 99.00
2017 03 21 08 50 999 99.0 99.0  1.72 10.00  6.73  89 1009.8   3.7   4.3 999.0 99.0 99.00
2017 03 21 09 50 999 99.0 99.0  1.72  9.09  6.24  87 1010.2   4.1   4.3 999.0 99.0 99.00
2017 03 21 10 50 999 99.0 99.0  1.62 10.00  6.08 105 1010.2   3.7   4.3 999.0 99.0 99.00
2017 03 21 11 50 999 99.0 99.0  1.54 10.00  5.92  94 1010.4   4.6   4.2 999.0 99.0 99.00
2017 03 21 12 50 999 99.0 99.0  1.63 10.00  6.44  91 1010.4   6.6   4.3 999.0 99.0 99.00
2017 03 21 13 50 999 99.0 99.0  1.52 10.81  6.29 101 1010.9   5.7   4.3 999.0 99.0 99.00
2017 03 21 14 50 999 99.0 99.0  1.61 10.00  6.67  77 1010.9   5.9   4.4 999.0 99.0 99.00
2017 03 21 15 50 999 99.0 99.0  1.44 11.43  6.35  87 1010.4   6.0   4.4 999.0 99.0 99.00
2017 03 21 16 50 999 99.0 99.0  1.34 10.81  6.40  90 1010.2   6.8   4.5 999.0 99.0 99.00
2017 03 21 17 50 999 99.0 99.0  1.23 10.81  6.24  81 1009.6   7.4   4.6 999.0 99.0 99.00
2017 03 21 18 50 999 99.0 99.0  1.05 10.81  6.24 105 1008.9   6.3   4.6 999.0 99.0 99.00
2017 03 21 19 50 999 99.0 99.0  1.07 10.81  6.49  97 1008.7   5.1   4.6 999.0 99.0 99.00
2017 03 21 20 50 999 99.0 99.0  0.98 10.00  6.36 108 1008.5   5.2   4.6 999.0 99.0 99.00
2017 03 21 21 50 999 99.0 99.0  0.92 10.00  6.22 115 1008.4   5.5   4.6 999.0 99.0 99.00
2017 03 21 22 50 999 99.0 99.0  0.99 10.81  6.84 117 1008.3   4.5   4.6 999.0 99.0 99.00
2017 03 21 23 50 999 99.0 99.0  1.03 10.00  7.24 115 1008.4   3.9   4.5 999.0 99.0 99.00
2017 03 22 00 45 999 99.0 99.0  1.15 10.00  7.94 119 1008.5   4.0   4.5 999.0 99.0 99.00
2017 03 22 01 50 999 99.0 99.0  1.10 10.00  8.02 115 1008.1   4.4   4.5 999.0 99.0 99.00
2017 03 22 02 50 999 99.0 99.0  1.07  9.09  7.26 103 1007.9   4.9   4.4 999.0 99.0 99.00
2017 03 22 03 50 999 99.0 99.0  1.00 10.00  7.41  93 1007.4   5.3   4.4 999.0 99.0 99.00
2017 03 22 04 50 999 99.0 99.0  0.92 11.43  6.77  83 1006.8   5.2   4.4 999.0 99.0 99.00
2017 03 22 05 50 999 99.0 99.0  0.91 12.12  5.75  79 1006.8   4.2   4.4 999.0 99.0 99.00
2017 03 22 06 50 999 99.0 99.0  0.80 12.12  5.92  76 1006.2   4.2   4.4 999.0 99.0 99.00
2017 03 22 07 50 999 99.0 99.0  0.81 10.81  5.13  83 1005.7   4.4   4.3 999.0 99.0 99.00
2017 03 22 08 50 999 99.0 99.0  0.85 10.81  5.53  93 1005.3   4.2   4.3 999.0 99.0 99.00
2017 03 22 09 50 999 99.0 99.0  0.87 11.43  5.98  70 1005.2   3.9   4.3 999.0 99.0 99.00
2017 03 22 10 50 999 99.0 99.0  0.86 10.00  5.81  96 1004.9   4.2   4.3 999.0 99.0 99.00
2017 03 22 11 50 999 99.0 99.0  0.92 11.43  4.77  97 1004.6   5.4   4.3 999.0 99.0 99.00
2017 03 22 12 50 999 99.0 99.0  1.20 11.43  4.54  88 1004.6   4.9   4.3 999.0 99.0 99.00
2017 03 22 13 50 999 99.0 99.0  1.42  5.00  4.37 219 1005.5   1.3   4.3 999.0 99.0 99.00
2017 03 22 14 50 999 99.0 99.0  1.93  5.00  4.71 241 1007.3  -1.0   4.3 999.0 99.0 99.00
2017 03 22 15 50 999 99.0 99.0  2.09  5.56  5.00 251 1008.2  -0.2   4.3 999.0 99.0 99.00
2017 03 22 16 50 999 99.0 99.0  2.45  6.67  5.37 271 1009.2   0.2   4.3 999.0 99.0 99.00
2017 03 22 17 50 999 99.0 99.0  3.04  6.67  5.68 275 1010.0  -1.2   4.2 999.0 99.0 99.00
2017 03 22 18 50 999 99.0 99.0  2.62  7.14  5.55 276 1010.6  -2.0   4.2 999.0 99.0 99.00
2017 03 22 19 50 999 99.0 99.0  3.16  7.14  5.87 274 1011.3  -2.0   4.1 999.0 99.0 99.00
2017 03 22 20 50 999 99.0 99.0  2.93  7.14  5.92 278 1012.4  -3.5   4.1 999.0 99.0 99.00
2017 03 22 21 50 999 99.0 99.0  3.34  7.69  6.16 283 1013.6  -3.8   4.0 999.0 99.0 99.00
2017 03 22 22 50 999 99.0 99.0  3.04  7.14  6.06 282 1015.3  -4.9   4.0 999.0 99.0 99.00
2017 03 22 23 50 999 99.0 99.0  3.11  7.69  6.08 279 1016.9  -5.9   3.7 999.0 99.0 99.00
2017 03 23 00 50 999 99.0 99.0  3.40  7.14  6.20 294 1018.4  -6.2   3.6 999.0 99.0 99.00
2017 03 23 01 50 999 99.0 99.0  3.72  7.69  6.39 295 1019.7  -6.5   3.5 999.0 99.0 99.00
2017 03 23 02 50 999 99.0 99.0  3.45  7.14  6.26 305 1020.3  -6.5   3.5 999.0 99.0 99.00
2017 03 23 03 50 999 99.0 99.0  3.40  7.69  6.12 297 1021.2  -6.4   3.5 999.0 99.0 99.00
2017 03 23 04 50 999 99.0 99.0  3.17  7.14  5.96 303 1022.1  -6.1   3.5 999.0 99.0 99.00
2017 03 23 05 50 999 99.0 99.0  3.26  7.69  5.96 299 1022.7  -6.1   3.5 999.0 99.0 99.00
2017 03 23 06 50 999 99.0 99.0  3.32  7.69  6.09 309 1023.1  -6.2   3.5 999.0 99.0 99.00
2017 03 23 07 50 999 99.0 99.0  3.04  7.69  5.90 304 1023.6  -6.4   3.5 999.0 99.0 99.00
2017 03 23 08 50 999 99.0 99.0  2.98  7.14  5.76 299 1024.4  -6.6   3.5 999.0 99.0 99.00
2017 03 23 09 50 999 99.0 99.0  2.84  7.69  5.82 304 1025.3  -6.6   3.5 999.0 99.0 99.00
2017 03 23 10 50 999 99.0 99.0  3.01  6.67  5.81 320 1026.3  -6.6   3.6 999.0 99.0 99.00
2017 03 23 11 50 999 99.0 99.0  2.76  7.14  5.67 305 1027.4  -5.3   3.8 999.0 99.0 99.00
2017 03 23 12 50 999 99.0 99.0  2.39  6.25  5.37 313 1028.1  -5.0   3.9 999.0 99.0 99.00
2017 03 23 13 50 999 99.0 99.0  2.40  5.88  5.30 303 1028.2  -4.4   3.9 999.0 99.0 99.00
2017 03 23 14 50 999 99.0 99.0  2.04  6.25  5.10 296 1028.4  -3.8   3.9 999.0 99.0 99.00
2017 03 23 15 50 999 99.0 99.0  1.99  5.56  4.94 303 1028.6  -3.4   4.0 999.0 99.0 99.00
2017 03 23 16 50 999 99.0 99.0  1.84  5.88  4.83 282 1028.4  -2.4   4.0 999.0 99.0 99.00
2017 03 23 17 50 999 99.0 99.0  1.68  5.88  4.68 286 1027.8  -1.4   4.1 999.0 99.0 99.00
2017 03 23 18 50 999 99.0 99.0  1.65  5.56  4.66 275 1027.9  -0.7   4.1 999.0 99.0 99.00
2017 03 23 19 50 999 99.0 99.0  1.61  5.88  4.63 287 1028.0   0.1   4.1 999.0 99.0 99.00
2017 03 23 20 50 999 99.0 99.0  1.59  5.88  4.76 281 1027.6   1.1   4.1 999.0 99.0 99.00
2017 03 23 21 50 999 99.0 99.0  1.46  5.26  4.43 296 1028.1   1.4   4.1 999.0 99.0 99.00
2017 03 23 22 50 999 99.0 99.0  1.39  5.56  4.33 295 1028.7   0.3   4.1 999.0 99.0 99.00
2017 03 23 23 50 999 99.0 99.0  1.49  5.56  4.58 289 1029.7   0.0   4.1 999.0 99.0 99.00
2017 03 24 00 50 999 99.0 99.0  1.37  5.26  4.41 304 1031.1  -0.1   4.1 999.0 99.0 99.00
2017 03 24 01 50 999 99.0 99.0  1.50  5.26  4.44 305 1032.1  -0.4   4.0 999.0 99.0 99.00
2017 03 24 02 50 999 99.0 99.0  1.61  5.26  4.49 291 1032.6  -0.9   4.0 999.0 99.0 99.00
2017 03 24 03 50 999 99.0 99.0  1.50  5.26  4.43 302 1032.7  -1.3   4.0 999.0 99.0 99.00
2017 03 24 04 50 999 99.0 99.0  1.30  5.00  4.26 300 1033.4  -1.4   4.0 999.0 99.0 99.00
2017 03 24 05 50 999 99.0 99.0  1.04  5.00  4.21 301 1033.8  -1.5   4.0 999.0 99.0 99.00
2017 03 24 06 50 999 99.0 99.0  0.94  5.00  4.17 312 1033.5  -1.5   4.0 999.0 99.0 99.00
2017 03 24 07 50 999 99.0 99.0  0.79  4.17  4.04 329 1033.2  -1.3   4.0 999.0 99.0 99.00
2017 03 24 08 50 999 99.0 99.0  0.66  4.17  3.97 321 1033.0  -2.0   3.9 999.0 99.0 99.00
2017 03 24 09 50 999 99.0 99.0  0.58  3.85  3.85 336 1032.6  -1.8   3.9 999.0 99.0 99.00
2017 03 24 10 50 999 99.0 99.0  0.52  4.35  3.92  13 1033.2  -0.3   3.9 999.0 99.0 99.00
2017 03 24 11 50 999 99.0 99.0  0.43  3.57  3.78 342 1032.6   0.7   3.9 999.0 99.0 99.00
2017 03 24 12 50 999 99.0 99.0  0.42 10.81  3.30  94 1031.9   0.7   3.9 999.0 99.0 99.00
2017 03 24 13 50 999 99.0 99.0  0.51  2.94  3.27 199 1031.5   1.2   4.0 999.0 99.0 99.00
2017 03 24 14 50 999 99.0 99.0  0.66  3.45  3.33 172 1030.9   1.7   4.0 999.0 99.0 99.00
2017 03 24 15 50 999 99.0 99.0  0.86  3.85  3.58 180 1030.0   2.1   4.0 999.0 99.0 99.00
2017 03 24 16 50 999 99.0 99.0  1.06  4.35  3.94 178 1029.9   0.4   4.0 999.0 99.0 99.00
2017 03 24 17 50 999 99.0 99.0  1.23  4.76  4.01 201 1027.2   0.7   4.1 999.0 99.0 99.00
2017 03 24 18 50 999 99.0 99.0  1.45  5.56  4.28 191 1024.9   1.0   4.1 999.0 99.0 99.00
2017 03 24 19 50 999 99.0 99.0  1.84  5.88  4.79 202 1023.6   1.5   4.1 999.0 99.0 99.00
2017 03 24 20 50 999 99.0 99.0  2.12  6.25  5.04 201 1022.7   1.7   4.1 999.0 99.0 99.00
2017 03 24 21 50 999 99.0 99.0  2.25  7.14  5.33 204 1021.0   2.4   4.1 999.0 99.0 99.00
2017 03 24 22 50 999 99.0 99.0  2.44  7.14  5.50 202 1018.9   3.3   4.1 999.0 99.0 99.00
2017 03 24 23 50 999 99.0 99.0  2.50  7.14  5.50 190 1018.2   4.1   4.1 999.0 99.0 99.00
2017 03 25 00 45 999 99.0 99.0  2.29  7.14  5.56 191 1018.2   4.4   4.2 999.0 99.0 99.00
2017 03 25 01 50 999 99.0 99.0  1.91  6.67  5.41 183 1017.7   4.6   4.2 999.0 99.0 99.00
2017 03 25 02 50 999 99.0 99.0  1.82  6.67  5.39 175 1017.4   4.7   4.2 999.0 99.0 99.00
