YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 05 22 06 298  6.0  7.3   .82  4.17  3.92 999 1000.9  10.1   7.8 999.0 99.0
98 05 22 07 301  8.3 10.9  1.00  4.35  4.16 999 1001.0  10.1   7.9 999.0 99.0
98 05 22 08 300  7.4  9.7  1.00  4.55  4.05 999 1001.3  10.1   7.8 999.0 99.0
98 05 22 09 287  6.9  8.5   .94  4.35  4.20 999 1000.9   9.5   7.9 999.0 99.0
98 05 22 10 279  6.7  8.9   .95  4.55  4.29 999 1001.0   9.5   7.9 999.0 99.0
98 05 22 11 275  6.5  7.6   .99  4.76  4.28 999 1001.2   9.3   7.8 999.0 99.0
98 05 22 12 278  7.7  9.2  1.12  5.26  4.26 999 1001.6   9.0   7.9 999.0 99.0
98 05 22 13 277  7.9  9.5  1.18  4.76  4.23 999 1001.7   9.0   7.9 999.0 99.0
98 05 22 14 281  8.7 10.5  1.35  5.56  4.44 999 1001.4   9.0   7.9 999.0 99.0
98 05 22 15 277  9.6 11.5  1.43  5.88  4.32 999 1001.4   9.3   7.9 999.0 99.0
98 05 22 16 287 10.7 12.9  1.54  5.56  4.37 999 1001.3   8.7   7.8 999.0 99.0
98 05 22 17 281  9.7 11.4  1.67  5.56  4.41 999 1001.6   9.4   7.8 999.0 99.0
98 05 22 18 301  8.7  9.9  1.43  5.26  4.26 999 1001.8  10.1   7.8 999.0 99.0
98 05 22 19 292  7.8  9.6  1.31  5.00  4.36 999 1002.5  10.1   7.5 999.0 99.0
98 05 22 20 320  6.9  8.7  1.10  5.00  4.13 999 1003.0  10.3   7.9 999.0 99.0
98 05 22 21 333  4.6  5.2   .93  5.26  4.09 999 1003.4  10.2   7.9 999.0 99.0
98 05 22 22 287  4.8  5.4   .85  5.00  4.15 999 1003.9  10.6   7.9 999.0 99.0
98 05 22 23 274  1.1  1.6   .80  4.55  4.17 999 1004.6  10.2   7.9 999.0 99.0
98 05 23 00 241  1.3  1.8   .68  4.17  4.14 999 1005.5  10.6   7.8 999.0 99.0
98 05 23 01 330   .4   .9   .69  4.35  4.27 999 1006.2  12.1   7.8 999.0 99.0
98 05 23 02 295   .2   .5   .73  4.55  4.40 999 1006.5  11.5   7.9 999.0 99.0
98 05 23 03 233  2.4  2.8  1.00  5.26  4.50 999 1007.0  10.9   8.2 999.0 99.0
98 05 23 04 247  1.4  2.0   .98  4.17  4.32 999 1007.1   9.7   8.2 999.0 99.0
98 05 23 05 227  1.6  2.3   .85  5.00  4.42 999 1006.5   9.3   7.9 999.0 99.0
98 05 23 06 246  2.5  3.2   .95  4.76  4.62 999 1006.4  10.5   7.8 999.0 99.0
98 05 23 07 268  3.0  3.6  1.03  5.26  4.82 999 1006.3   9.8   7.9 999.0 99.0
98 05 23 08 272  3.6  4.9   .97 11.11  4.92 999 1006.2   9.5   7.9 999.0 99.0
98 05 23 09 271  6.2  6.9   .92 10.00  4.40 999 1005.7   9.5   7.8 999.0 99.0
98 05 23 10 270  5.6  6.7   .89  4.17  4.11 999 1005.9   9.2   7.8 999.0 99.0
98 05 23 11 275  7.9  9.2   .92  3.85  4.05 999 1006.2   9.7   7.8 999.0 99.0
98 05 23 12 263  7.0  8.0   .94  4.35  3.98 999 1006.4   9.5   7.8 999.0 99.0
98 05 23 13 256  8.1  9.2  1.01  4.55  4.10 999 1006.4   9.5   7.8 999.0 99.0
98 05 23 14 260  8.2  9.7  1.02  4.55  4.00 999 1005.8   9.7   7.5 999.0 99.0
98 05 23 15 259  7.2  8.2  1.13  4.76  4.04 999 1005.6   9.7   7.9 999.0 99.0
98 05 23 16 256  7.2  8.1  1.10  4.76  4.24 999 1005.4  10.1   8.3 999.0 99.0
98 05 23 17 255  6.8  7.9  1.11  5.00  4.19 999 1005.5  10.2   8.2 999.0 99.0
98 05 23 18 236  5.8  7.0  1.09  5.00  4.37 999 1005.5  10.5   8.2 999.0 99.0
98 05 23 19 229  6.1  6.8  1.14  5.00  4.50 999 1005.5  10.6   8.2 999.0 99.0
98 05 23 20 218  5.3  6.1  1.05  5.00  4.41 999 1004.9  10.5   8.2 999.0 99.0
98 05 23 21 225  3.7  4.3   .90  5.00  4.54 999 1004.8  10.7   8.6 999.0 99.0
98 05 23 22 260  2.1  3.1   .79  4.76  4.45 999 1005.4  10.6   8.6 999.0 99.0
98 05 23 23 289  1.9  2.5   .64  4.76  4.32 999 1006.4  10.2   8.3 999.0 99.0
98 05 24 00 345  3.0  3.6   .55 14.29  4.73 999 1007.1  11.3   8.2 999.0 99.0
98 05 24 01 311   .4  1.4   .50 14.29  4.91 999 1007.6  11.5   7.9 999.0 99.0
98 05 24 02 269  2.2  2.7   .54 14.29  4.87 999 1008.0  11.9   8.2 999.0 99.0
98 05 24 03 283  3.4  3.9   .54 14.29  4.79 999 1007.9  11.0   7.9 999.0 99.0
98 05 24 04 324  2.3  3.1   .60 14.29  4.94 999 1007.5  10.5   8.3 999.0 99.0
98 05 24 05 258  3.5  4.0   .68  4.00  4.27 999 1007.7  10.2   8.5 999.0 99.0
98 05 24 06 250  5.1  5.9   .81 14.29  4.75 999 1007.5   9.5   8.3 999.0 99.0
98 05 24 07 259  4.3  4.9   .81  4.00  4.62 999 1007.3  10.0   8.2 999.0 99.0
98 05 24 08 269  3.6  4.2   .79  3.85  4.46 999 1007.2   9.6   8.2 999.0 99.0
98 05 24 09 299  5.2  5.8   .79  9.09  5.01 999 1007.1  10.5   7.9 999.0 99.0
98 05 24 10 297  5.4  6.1   .70 14.29  4.73 999 1007.5  10.2   8.2 999.0 99.0
98 05 24 11 295  4.9  5.7   .67  6.67  4.38 999 1008.0  10.0   7.9 999.0 99.0
98 05 24 12 297  4.9  5.6   .68 14.29  4.29 999 1008.7   9.8   7.9 999.0 99.0
98 05 24 13 287  4.0  4.6   .76 14.29  4.31 999 1008.8   9.8   8.2 999.0 99.0
98 05 24 14 286  5.0  5.8   .63  3.45  4.14 999 1008.6  10.2   8.2 999.0 99.0
98 05 24 15 273  4.7  5.4   .67 14.29  4.36 999 1008.7   9.8   8.3 999.0 99.0
98 05 24 16 271  4.1  4.9   .71 14.29  4.27 999 1009.3  10.2   8.6 999.0 99.0
98 05 24 17 255  3.4  4.0   .69 14.29  4.73 999 1009.4  10.5   8.7 999.0 99.0
98 05 24 18 243  3.8  4.3   .62 16.67  4.81 999 1009.4  10.6   9.0 999.0 99.0
98 05 24 19 219  3.9  4.4   .61  7.69  4.97 999 1009.4  10.6   9.0 999.0 99.0
98 05 24 20 220  3.9  4.6   .63  7.69  4.98 999 1009.5  10.9   9.0 999.0 99.0
98 05 24 21 224  3.6  4.3   .62 14.29  5.26 999 1010.1  11.0   9.1 999.0 99.0
98 05 24 22 222  5.0  5.9   .59  7.14  5.09 999 1009.6  11.4   9.0 999.0 99.0
98 05 24 23 214  4.0  4.7   .60 14.29  5.02 999 1010.1  11.0   8.8 999.0 99.0
98 05 25 00 222  5.1  5.8   .60 14.29  5.02 999 1010.3  10.6   8.7 999.0 99.0
98 05 25 01 219  4.4  5.0   .55 14.29  5.27 999 1010.3  10.6   8.3 999.0 99.0
98 05 25 02 221  4.6  5.1   .50 14.29  5.70 999 1010.9  10.6   8.6 999.0 99.0
98 05 25 03 220  6.4  7.5   .46 14.29  5.62 999 1011.0  11.0   8.3 999.0 99.0
98 05 25 04 226  4.6  5.0   .53  8.33  4.88 999 1011.1  10.2   7.9 999.0 99.0
98 05 25 05 232  4.4  5.0   .54 14.29  4.70 999 1011.1  10.2   8.2 999.0 99.0
98 05 25 06 232  4.8  5.4   .61  7.69  4.85 999 1011.5  10.6   8.7 999.0 99.0
98 05 25 07 234  4.1  4.7   .56 16.67  5.26 999 1011.5  10.9   8.3 999.0 99.0
98 05 25 08 230  3.2  3.7   .56 16.67  5.55 999 1011.7  10.6   8.3 999.0 99.0
98 05 25 09 227  2.5  2.8   .57 14.29  5.38 999 1011.7  10.6   8.3 999.0 99.0
98 05 25 10 222  2.7  3.0   .52 14.29  5.17 999 1011.7  10.9   8.3 999.0 99.0
98 05 25 11 192  2.3  2.7   .55 16.67  5.51 999 1011.8  10.6   8.3 999.0 99.0
98 05 25 12 195  2.4  2.7   .52 16.67  5.35 999 1011.8  10.6   8.6 999.0 99.0
98 05 25 13 172  2.3  2.6   .44 16.67  5.68 999 1011.7  10.9   8.7 999.0 99.0
98 05 25 14 163  3.5  4.0   .54 16.67  6.27 999 1011.0  11.7   8.9 999.0 99.0
98 05 25 15 175  3.6  3.9   .51 16.67  6.84 999 1010.9  11.3   8.7 999.0 99.0
98 05 25 16 182  4.6  5.3   .49 16.67  6.66 999 1010.3  10.9   8.7 999.0 99.0
98 05 25 17 182  5.4  6.1   .54 16.67  6.69 999 1010.1  10.5   8.3 999.0 99.0
98 05 25 18 197  5.2  5.9   .49 16.67  4.25 999 1009.7  10.6   8.3 999.0 99.0
98 05 25 19 190  4.3  5.2   .58 16.67  4.37 999 1009.4  10.6   8.6 999.0 99.0
98 05 25 20 203  6.1  7.0   .63 14.29  4.10 999 1009.4  11.7   8.7 999.0 99.0
98 05 25 21 213  7.2  7.9   .73  3.57  3.83 999 1009.3  11.8   9.1 999.0 99.0
98 05 25 22 221  8.1  9.4   .85  4.17  3.90 999 1009.4  11.7   8.9 999.0 99.0
98 05 25 23 213  5.6  6.3   .89  4.55  3.84 999 1009.5  11.1   8.7 999.0 99.0
98 05 26 00 186  3.6  4.1   .89  4.35  4.09 999 1009.4  10.2   8.6 999.0 99.0
98 05 26 01 183  4.2  4.7   .93  4.76  4.26 999 1009.4  10.3   8.6 999.0 99.0
98 05 26 02 178  4.9  5.8   .91  4.55  4.40 999 1008.8  10.2   8.6 999.0 99.0
98 05 26 03 163  3.8  4.5   .83  4.76  4.34 999 1008.6  10.2   8.5 999.0 99.0
98 05 26 04 143  4.0  4.7   .88  4.76  4.61 999 1008.0   9.5   8.7 999.0 99.0
98 05 26 05 135  4.0  4.9   .70  4.76  4.25 999 1007.3   9.5   8.6 999.0 99.0
98 05 26 06 145  4.6  5.4   .76  4.55  4.43 999 1006.9   9.5   8.3 999.0 99.0
98 05 26 07 140  3.3  4.1   .72 14.29  4.53 999 1006.1   9.5   8.3 999.0 99.0
98 05 26 08 158  1.3  1.7   .71 16.67  4.58 999 1006.3   9.4   8.3 999.0 99.0
98 05 26 09 135  2.2  2.6   .61  4.35  4.53 999 1005.7   9.4   8.6 999.0 99.0
98 05 26 10 154  1.0  1.3   .59 16.67  5.07 999 1005.7   9.4   8.6 999.0 99.0
98 05 26 11 232  2.7  3.4   .55 16.67  4.57 999 1006.5   9.3   8.6 999.0 99.0
98 05 26 12 225  3.0  3.8   .58 14.29  4.87 999 1007.0   9.4   8.1 999.0 99.0
98 05 26 13 259  1.5  2.0   .54 14.29  4.59 999 1007.0   9.8   8.7 999.0 99.0
98 05 26 14 234   .6   .8   .54 14.29  4.66 999 1007.1  10.7   8.6 999.0 99.0
98 05 26 15 190  2.6  3.0   .56 14.29  5.21 999 1007.1  10.6   8.7 999.0 99.0
98 05 26 16 188  1.7  2.3   .60 14.29  5.53 999 1007.1  10.3   9.0 999.0 99.0
98 05 26 17 215  1.7  2.5   .50 14.29  5.18 999 1007.1  11.0   8.9 999.0 99.0
98 05 26 18 192  3.0  3.7   .53 14.29  5.81 999 1006.9  10.2   9.0 999.0 99.0
98 05 26 19 191  2.2  2.6   .48 16.67  5.70 999 1006.5   9.8   9.0 999.0 99.0
98 05 26 20 186  2.6  3.5   .48 16.67  6.46 999 1007.0   9.8  10.1 999.0 99.0
98 05 26 21 222  2.2  2.6   .48 16.67  6.50 999 1007.8   9.8   9.0 999.0 99.0
98 05 26 22 195  4.2  4.7   .45 14.29  6.16 999 1007.1  10.2   8.2 999.0 99.0
98 05 26 23 223  4.5  5.2   .43 16.67  6.03 999 1007.8  10.3   8.2 999.0 99.0
98 05 27 00 234  4.6  5.3   .42 16.67  5.25 999 1008.3  10.5   8.3 999.0 99.0
98 05 27 01 261  3.7  4.2   .39 14.29  4.97 999 1008.9  10.6   8.6 999.0 99.0
98 05 27 02 277  4.1  4.4   .57 14.29  5.28 999 1010.1  10.9   8.6 999.0 99.0
98 05 27 03 299  4.7  5.2   .57 14.29  4.94 999 1010.7  10.9   8.3 999.0 99.0
98 05 27 04 316  4.4  5.0   .57  7.14  5.51 999 1011.7  11.0   8.2 999.0 99.0
98 05 27 05 330  4.5  5.0   .68 14.29  5.77 999 1012.4  11.0   8.2 999.0 99.0
98 05 27 06 334  4.3  4.8   .72  7.69  5.49 999 1012.6  10.5   8.2 999.0 99.0
98 05 27 07 328  4.6  5.1   .76  7.69  5.53 999 1013.2  10.3   7.9 999.0 99.0
98 05 27 08 319  4.1  4.8   .79  7.14  6.31 999 1013.7  10.3   8.2 999.0 99.0
98 05 27 09 316  4.5  4.9   .89  7.14  6.27 999 1014.1  10.2   7.9 999.0 99.0
98 05 27 10 326  5.1  6.1  1.00  7.69  6.33 999 1014.9  10.9   7.9 999.0 99.0
98 05 27 11 332  4.8  5.5   .96  7.14  5.95 999 1016.2  10.8   7.9 999.0 99.0
98 05 27 12 326  3.6  4.2   .91  7.14  5.85 999 1017.1  10.3   8.0 999.0 99.0
98 05 27 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 27 14 354  3.1  3.6   .76  7.14  6.17 999 1017.3  10.2   8.3 999.0 99.0
98 05 27 15 339  1.3  1.6   .72  7.69  6.06 999 1017.5  10.2   8.6 999.0 99.0
98 05 27 16   2  1.4  1.8   .60  7.69  5.94 999 1017.4  10.5   8.6 999.0 99.0
98 05 27 17 186   .1   .3   .59  7.69  6.06 999 1017.4  11.7   9.4 999.0 99.0
98 05 27 18 159  1.1  1.6   .65  6.67  6.10 999 1017.2  12.5  10.6 999.0 99.0
98 05 27 19 186  2.1  2.6   .65  6.67  6.39 999 1017.1  11.7  10.7 999.0 99.0
98 05 27 20 194  3.1  3.5   .72 11.11  7.11 999 1016.5  11.0  10.5 999.0 99.0
98 05 27 21 180  3.0  3.3   .81 11.11  7.14 999 1016.5  10.9   8.5 999.0 99.0
98 05 27 22 192  3.4  4.0   .82 11.11  7.09 999 1015.9  11.0   9.5 999.0 99.0
98 05 27 23 192  4.8  5.3   .70  8.33  6.94 999 1015.8  11.0   9.5 999.0 99.0
98 05 28 00 182  4.6  5.0   .75  6.67  6.51 999 1015.6  11.0   8.7 999.0 99.0
98 05 28 01 186  5.6  6.2   .71  6.25  5.75 999 1015.6  11.0   9.0 999.0 99.0
98 05 28 02 197  6.1  7.1   .74  6.25  5.00 999 1015.6  11.0   9.2 999.0 99.0
98 05 28 03 207  6.5  7.7   .71  6.67  4.60 999 1015.0  10.9   8.3 999.0 99.0
98 05 28 04 207  6.1  8.0   .80 14.29  4.30 999 1015.1  11.0   8.2 999.0 99.0
98 05 28 05 214  5.8  6.8   .86  3.57  4.13 999 1015.0  11.0   8.3 999.0 99.0
98 05 28 06 204  3.6  4.1   .81  4.00  4.39 999 1014.9  10.3   8.9 999.0 99.0
98 05 28 07 213  4.3  4.7   .87  4.17  4.48 999 1014.9  10.2   8.5 999.0 99.0
98 05 28 08 212  3.3  3.6   .85  7.69  4.69 999 1014.8  10.2   8.6 999.0 99.0
98 05 28 09 220  2.9  3.6   .78 14.29  4.79 999 1015.0  10.1   8.2 999.0 99.0
98 05 28 10 221  1.2  1.5   .84  6.67  4.93 999 1015.6  10.1   8.7 999.0 99.0
98 05 28 11 114   .6   .9   .77  7.14  4.97 999 1015.7  10.6   8.6 999.0 99.0
98 05 28 12 184  2.1  2.5   .75  7.14  5.00 999 1015.6  10.7   8.6 999.0 99.0
98 05 28 13 196  2.6  3.1   .74  6.67  4.77 999 1015.6  10.5   8.6 999.0 99.0
98 05 28 14 229  2.5  2.8   .71  4.17  4.56 999 1015.6  10.6   9.0 999.0 99.0
98 05 28 15 213  3.3  3.7   .65  5.88  4.72 999 1015.1  10.6   9.0 999.0 99.0
98 05 28 16 216  3.6  3.9   .63 12.50  4.86 999 1014.9  11.0   9.3 999.0 99.0
98 05 28 17 211  4.4  4.9   .62  8.33  4.81 999 1014.8  11.0   9.4 999.0 99.0
98 05 28 18 204  3.4  3.8   .58 12.50  4.89 999 1014.3  11.3   9.0 999.0 99.0
98 05 28 19 210  4.1  4.7   .52  7.69  4.91 999 1014.8  11.4   9.4 999.0 99.0
98 05 28 20 209  3.6  4.2   .55  7.69  5.34 999 1014.6  11.4   9.5 999.0 99.0
98 05 28 21 198  3.6  4.0   .57  7.14  5.15 999 1014.3  11.7   8.9 999.0 99.0
98 05 28 22 190  4.5  5.1   .55  7.14  5.37 999 1013.5  12.1   9.5 999.0 99.0
98 05 28 23 197  5.2  5.7   .53  7.14  4.76 999 1013.2  12.6   9.3 999.0 99.0
98 05 29 00 200  5.9  6.7   .59  6.25  4.45 999 1013.3  12.6   9.4 999.0 99.0
98 05 29 01 209  5.2  5.8   .63  7.14  4.26 999 1013.6  12.5   9.4 999.0 99.0
98 05 29 02 205  5.8  6.5   .60  6.67  3.74 999 1013.5  12.5   9.0 999.0 99.0
98 05 29 03 211  6.7  7.3   .65  3.33  3.80 999 1013.4  12.9   8.9 999.0 99.0
98 05 29 04 208  6.4  7.2   .75  3.33  3.85 999 1013.2  12.5   8.6 999.0 99.0
98 05 29 05 215  6.6  7.2   .70  3.45  3.58 999 1012.6  12.2   8.2 999.0 99.0
98 05 29 06 225  6.7  7.4   .80  3.85  3.91 999 1012.4  12.5   8.2 999.0 99.0
98 05 29 07 222  6.1  6.8   .77  3.85  3.97 999 1012.4  12.2   8.8 999.0 99.0
98 05 29 08 217  5.6  6.3   .80  4.17  3.86 999 1011.9  11.9   8.6 999.0 99.0
98 05 29 09 218  6.8  7.8   .81  4.35  3.98 999 1011.8  12.2   8.6 999.0 99.0
98 05 29 10 214  7.3  8.3   .85  4.17  3.96 999 1011.8  12.2   8.7 999.0 99.0
98 05 29 11 213  6.7  7.8   .94  4.17  3.92 999 1011.8  12.2   8.7 999.0 99.0
98 05 29 12 211  8.0  9.3   .97  4.35  3.99 999 1011.3  12.5   8.9 999.0 99.0
98 05 29 13 214  7.6  8.6  1.07  4.35  3.95 999 1011.1  12.3   8.7 999.0 99.0
98 05 29 14 213  8.3  9.6  1.20  4.55  4.04 999 1010.3  12.6   8.7 999.0 99.0
98 05 29 15 208  8.0  9.3  1.14  4.55  4.04 999 1010.3  12.6   8.7 999.0 99.0
98 05 29 16 211  7.9  9.0  1.19  4.35  4.09 999 1009.7  12.9   8.9 999.0 99.0
98 05 29 17 214  8.1  9.3  1.30  4.76  4.17 999 1009.5  13.3   8.9 999.0 99.0
98 05 29 18 203  7.8  8.8  1.34  5.26  4.35 999 1008.8  12.8   9.0 999.0 99.0
98 05 29 19 205  8.5  9.9  1.56  5.56  4.60 999 1008.1  12.9   8.9 999.0 99.0
98 05 29 20 209  7.5  8.8  1.75  5.56  4.90 999 1007.8  12.8   8.6 999.0 99.0
98 05 29 21 212  8.1  9.6  1.69  5.88  4.79 999 1007.4  13.3   8.7 999.0 99.0
98 05 29 22 208  8.6  9.8  1.79  6.25  5.08 999 1007.0  13.4   9.1 999.0 99.0
98 05 29 23 211 10.1 12.2  1.97  6.25  5.05 999 1007.0  13.8   9.0 999.0 99.0
98 05 30 00 202  9.1 10.3  2.12  6.67  5.21 999 1006.9  12.8   8.9 999.0 99.0
98 05 30 01 240  8.5 10.1  2.17  6.67  5.23 999 1007.9  12.9   8.9 999.0 99.0
98 05 30 02 205  6.3  7.7  1.91  6.25  5.00 999 1007.7  12.2   8.9 999.0 99.0
98 05 30 03 198  6.2  7.0  1.87  6.25  5.20 999 1007.3  11.8   9.0 999.0 99.0
98 05 30 04 219  6.0  6.7  1.75  6.25  5.18 999 1006.6  11.3   9.0 999.0 99.0
98 05 30 05 227  7.3  8.3  1.69  6.25  5.05 999 1006.3  11.8   9.0 999.0 99.0
98 05 30 06 250  7.6  8.5  1.73  6.67  5.11 999 1006.1  11.9   8.9 999.0 99.0
98 05 30 07 252  4.7  5.6  1.53  6.25  4.98 999 1006.5  11.7   8.9 999.0 99.0
98 05 30 08 236  4.7  5.5  1.26  6.25  4.92 999 1006.9  11.0   8.7 999.0 99.0
98 05 30 09 264  6.0  6.7  1.31  6.25  4.91 999 1007.2  11.6   8.6 999.0 99.0
98 05 30 10 246  4.7  5.3  1.24  5.88  4.75 999 1008.0  11.7   8.6 999.0 99.0
98 05 30 11 247  6.0  6.8  1.21  5.88  4.81 999 1008.5  11.8   8.7 999.0 99.0
98 05 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 30 13 232  5.6  6.4  1.10  5.56  4.36 999 1009.0  11.8   8.7 999.0 99.0
98 05 30 14 253  5.0  5.6  1.06  5.56  4.31 999 1009.4  11.7   8.9 999.0 99.0
98 05 30 15 252  5.2  5.8   .92  5.26  4.38 999 1009.9  11.8   9.0 999.0 99.0
98 05 30 16 268  4.4  4.8   .86  4.76  4.20 999 1010.3  12.0   9.4 999.0 99.0
98 05 30 17 264  3.6  4.0   .81  5.56  4.32 999 1010.3  12.1   9.6 999.0 99.0
98 05 30 18 223  1.8  2.3   .79  4.76  4.28 999 1010.3  12.7   9.8 999.0 99.0
98 05 30 19 247   .9  1.4   .74  4.35  4.19 999 1010.2  15.0  10.0 999.0 99.0
98 05 30 20 152  1.5  2.0   .73  4.55  4.44 999 1010.4  13.4   9.9 999.0 99.0
98 05 30 21 167  2.3  3.1   .68  4.17  4.57 999 1010.4  13.7  10.3 999.0 99.0
98 05 30 22 185  2.8  3.0   .63  7.69  4.67 999 1010.2  13.7  10.9 999.0 99.0
98 05 30 23 211  3.8  4.4   .65  8.33  4.91 999 1010.5  14.1  10.2 999.0 99.0
98 05 31 00 219  4.0  4.4   .58  7.69  4.79 999 1011.1  13.3   9.9 999.0 99.0
98 05 31 01 235  4.0  4.8   .63  8.33  5.09 999 1011.9  12.8   9.7 999.0 99.0
98 05 31 02 245  3.9  4.5   .61  8.33  4.97 999 1012.5  13.4   9.7 999.0 99.0
98 05 31 03 275  4.0  5.0   .56  9.09  4.65 999 1013.2  12.6   9.4 999.0 99.0
98 05 31 04 352  3.1  4.1   .52  4.35  4.62 999 1013.2  14.5   9.4 999.0 99.0
98 05 31 05 340  2.2  2.7   .53  4.76  4.74 999 1014.0  12.5   9.4 999.0 99.0
98 05 31 06  18  4.8  5.4   .53  9.09  4.70 999 1013.4  12.1   9.0 999.0 99.0
98 05 31 07  23  4.5  5.1   .58  9.09  4.14 999 1013.5  11.7   9.0 999.0 99.0
98 05 31 08  32  3.9  4.4   .53  5.26  4.26 999 1014.7  11.4   9.4 999.0 99.0
98 05 31 09  70  3.1  3.6   .56  8.33  4.58 999 1014.3  10.6   9.4 999.0 99.0
98 05 31 10  72  2.3  2.6   .52  8.33  4.62 999 1014.8  10.6   9.0 999.0 99.0
98 05 31 11  53  1.9  2.2   .56  8.33  5.21 999 1015.0  10.6   8.2 999.0 99.0
98 05 31 12  78  2.5  2.8   .57  8.33  5.58 999 1014.9  10.6   8.5 999.0 99.0
98 05 31 13  92  3.1  3.5   .53  8.33  5.70 999 1014.3  11.0   9.0 999.0 99.0
98 05 31 14 100  3.7  4.2   .53  8.33  5.41 999 1014.2  11.0   9.4 999.0 99.0
98 05 31 15 106  4.7  5.3   .52  9.09  5.18 999 1014.0  11.0   9.4 999.0 99.0
98 05 31 16 114  4.9  5.8   .50  9.09  4.91 999 1013.3  11.3   9.1 999.0 99.0
98 05 31 17 124  5.3  6.0   .48  4.76  4.12 999 1012.7  10.9   9.3 999.0 99.0
98 05 31 18 124  6.2  7.6   .49  9.09  4.18 999 1011.1  10.9   9.4 999.0 99.0
98 05 31 19 138 10.8 12.6   .69  3.12  3.60 999 1008.0  10.5   8.7 999.0 99.0
98 05 31 20 158  9.5 11.0   .88  3.57  3.57 999 1008.0  11.0   9.0 999.0 99.0
98 05 31 21 155  9.5 10.8   .89  3.70  3.71 999 1005.6  11.7   8.4 999.0 99.0
98 05 31 22 167 10.1 11.7  1.01  4.17  3.82 999 1003.4  11.9   7.9 999.0 99.0
98 05 31 23 178 10.9 13.1  1.25  4.35  3.96 999 1003.1  12.1   7.5 999.0 99.0
98 06 01 00 183 10.8 12.4  1.48  4.55  4.12 999 1002.5  12.1   7.8 999.0 99.0
98 06 01 01 190 11.8 13.7  1.58  5.00  4.30 999 1003.2  12.1   7.9 999.0 99.0
98 06 01 02 187  9.3 11.0  1.57  5.26  4.61 999 1003.0  12.9   9.4 999.0 99.0
98 06 01 03 190  7.0  8.2  1.49  5.26  4.57 999 1002.9  12.5   9.5 999.0 99.0
98 06 01 04 192  6.6  7.8  1.26  5.56  4.53 999 1002.6  11.8   9.4 999.0 99.0
98 06 01 05 202  6.6  7.4  1.29  5.56  4.51 999 1002.4  12.0   9.5 999.0 99.0
98 06 01 06 196  7.5  8.9  1.53  5.88  4.87 999 1001.3  11.9   9.4 999.0 99.0
98 06 01 07 213  9.0 10.4  1.31  6.25  4.72 999 1001.1  12.1   9.4 999.0 99.0
98 06 01 08 166  8.7 10.0  1.49  5.88  4.79 999  996.6  12.1   9.4 999.0 99.0
98 06 01 09 194  4.7  5.3  1.36  5.88  4.67 999  996.4  12.0   9.4 999.0 99.0
98 06 01 10 207  5.3  6.2  1.33  5.88  4.85 999  997.6  11.9   9.4 999.0 99.0
98 06 01 11 214  7.3  8.4  1.35  6.25  5.06 999  998.8  12.1   9.1 999.0 99.0
98 06 01 12 220  6.2  7.1  1.27  6.25  4.84 999  999.3  11.7   9.0 999.0 99.0
98 06 01 13 224  6.5  7.8  1.23  5.56  4.66 999  999.1  12.1   9.2 999.0 99.0
98 06 01 14 225  5.1  5.9  1.07  5.88  4.52 999  999.3  11.8   9.1 999.0 99.0
98 06 01 15 252  3.5  4.0  1.06  5.56  4.49 999  999.2  11.7   9.1 999.0 99.0
98 06 01 16 270  4.6  5.9   .93  5.26  4.39 999  999.4  11.3   9.4 999.0 99.0
98 06 01 17 294  4.4  5.2  1.00  5.56  4.65 999  999.9  11.8   9.4 999.0 99.0
98 06 01 18 309  3.6  4.1   .94  4.76  4.55 999 1000.1  12.1   9.5 999.0 99.0
98 06 01 19 318  2.5  3.2   .93  5.56  4.52 999 1000.3  11.8   9.5 999.0 99.0
98 06 01 20 304  2.8  3.3   .92  5.56  4.68 999 1001.4  11.8   9.5 999.0 99.0
98 06 01 21 305  2.7  3.0   .82  5.00  4.76 999 1001.6  12.1   9.7 999.0 99.0
98 06 01 22 273  2.6  2.9   .75  5.26  4.80 999 1001.8  12.5   9.5 999.0 99.0
98 06 01 23 276  2.3  2.7   .76  5.26  4.85 999 1002.5  12.6   9.5 999.0 99.0
98 06 02 00 277  2.7  3.1   .71  5.56  4.86 999 1003.2  12.1   9.4 999.0 99.0
98 06 02 01 308  1.5  2.2   .68  7.69  5.14 999 1003.9  12.1   9.5 999.0 99.0
98 06 02 02 278  2.3  2.6   .66  5.56  5.22 999 1004.9  11.9   9.5 999.0 99.0
98 06 02 03 287  3.8  4.3   .71  5.26  5.31 999 1005.7  12.0   9.4 999.0 99.0
98 06 02 04 327  3.4  3.9   .67  5.56  5.36 999 1006.7  11.5   9.5 999.0 99.0
98 06 02 05 344  5.4  6.9   .68  8.33  5.81 999 1007.2  11.4   9.4 999.0 99.0
98 06 02 06 354  4.3  5.4   .78  8.33  4.99 999 1007.8  11.0   9.4 999.0 99.0
98 06 02 07 352  3.6  4.1   .90  8.33  5.30 999 1007.9  10.6   9.1 999.0 99.0
98 06 02 08 349  3.0  3.4   .99  8.33  5.49 999 1007.9  10.3   9.1 999.0 99.0
