#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 12 11 50   5 11.6 14.8 99.00 99.00 99.00 999 9999.0  12.6  18.5 999.0 99.0 99.00
2013 03 12 12 50   0 11.4 13.7 99.00 99.00 99.00 999 9999.0  12.2  18.5 999.0 99.0 99.00
2013 03 12 13 50   6 10.9 12.9 99.00 99.00 99.00 999 1019.2  12.2  18.6 999.0 99.0 99.00
2013 03 12 14 50  12  9.4 12.6 99.00 99.00 99.00 999 1020.1  12.0  18.6 999.0 99.0 99.00
2013 03 12 15 50  12  8.6 10.6 99.00 99.00 99.00 999 9999.0  11.8  18.7 999.0 99.0 99.00
2013 03 12 16 50   3  7.9 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2013 03 12 17 50   3  7.1  9.0 99.00 99.00 99.00 999 9999.0  11.9  18.9 999.0 99.0 99.00
2013 03 12 18 50   0  7.1  9.1 99.00 99.00 99.00 999 9999.0  12.0  19.0 999.0 99.0 99.00
2013 03 12 20 50 334  7.3 99.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2013 03 12 21 50 315  6.9  8.6 99.00 99.00 99.00 999 9999.0  13.5  19.1 999.0 99.0 99.00
2013 03 12 22 50 316  6.0  7.6 99.00 99.00 99.00 999 9999.0  13.9  19.0 999.0 99.0 99.00
2013 03 13 00 50 310  7.3  8.5 99.00 99.00 99.00 999 1020.7  14.9  18.8 999.0 99.0 99.00
2013 03 13 01 50 326  7.6  8.9 99.00 99.00 99.00 999 1021.3  15.7  18.8 999.0 99.0 99.00
2013 03 13 02 50 328  7.0  8.4 99.00 99.00 99.00 999 1022.1  16.0  18.7 999.0 99.0 99.00
2013 03 13 03 50 335  7.0  8.4 99.00 99.00 99.00 999 1022.4  16.4  18.7 999.0 99.0 99.00
2013 03 13 05 50 358  7.7  8.9 99.00 99.00 99.00 999 1022.4  17.3  18.7 999.0 99.0 99.00
2013 03 13 07 50 359  8.2 10.1 99.00 99.00 99.00 999 1022.3  17.1  18.6 999.0 99.0 99.00
2013 03 13 08 50 356  8.8 10.4 99.00 99.00 99.00 999 1022.6  17.1  18.6 999.0 99.0 99.00
2013 03 13 09 50 355  9.3 10.6 99.00 99.00 99.00 999 1023.0  16.8  18.6 999.0 99.0 99.00
2013 03 13 10 50   8 10.3 11.7 99.00 99.00 99.00 999 1023.6  16.3  18.6 999.0 99.0 99.00
2013 03 13 11 50   7  9.1 10.5 99.00 99.00 99.00 999 1024.6  16.4  18.7 999.0 99.0 99.00
2013 03 13 12 50  10  8.5  9.9 99.00 99.00 99.00 999 1025.5  16.3  18.7 999.0 99.0 99.00
2013 03 13 13 50 359  8.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 13 14 50   1  7.9  9.3 99.00 99.00 99.00 999 1026.8  16.5  18.9 999.0 99.0 99.00
2013 03 13 16 50 355  8.9 10.5 99.00 99.00 99.00 999 1027.3  16.3  19.2 999.0 99.0 99.00
2013 03 13 17 50 351  7.2 99.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2013 03 13 19 50 344  6.7 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2013 03 13 20 50 339  7.1  8.5 99.00 99.00 99.00 999 1025.3  15.8  19.5 999.0 99.0 99.00
2013 03 13 21 50 328  8.7 11.2 99.00 99.00 99.00 999 1025.2  16.2  19.5 999.0 99.0 99.00
2013 03 13 22 50 330  9.2 11.4 99.00 99.00 99.00 999 9999.0  16.6  19.5 999.0 99.0 99.00
2013 03 14 00 50 334  9.4 11.4 99.00 99.00 99.00 999 1025.6  17.2  19.2 999.0 99.0 99.00
2013 03 14 01 50 351 10.1 11.9 99.00 99.00 99.00 999 1025.8  17.6  19.2 999.0 99.0 99.00
2013 03 14 02 50 354  9.2 99.0 99.00 99.00 99.00 999 1026.8  17.3  19.2 999.0 99.0 99.00
2013 03 14 03 50 360 10.0 12.4 99.00 99.00 99.00 999 1027.5  16.9  19.2 999.0 99.0 99.00
2013 03 14 04 50   3  9.8 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2013 03 14 05 50   1  9.9 11.8 99.00 99.00 99.00 999 1027.1  16.0  19.1 999.0 99.0 99.00
2013 03 14 09 50  18 10.1 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2013 03 14 11 50  29 10.4 12.7 99.00 99.00 99.00 999 9999.0  12.5  18.9 999.0 99.0 99.00
2013 03 14 12 50  24 10.1 11.9 99.00 99.00 99.00 999 9999.0  12.2  19.0 999.0 99.0 99.00
2013 03 14 13 50  32 10.1 12.4 99.00 99.00 99.00 999 1029.5  11.8  19.2 999.0 99.0 99.00
2013 03 14 14 50  33  9.5 11.0 99.00 99.00 99.00 999 1030.0  11.6  19.4 999.0 99.0 99.00
2013 03 14 15 50 999  8.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 14 17 50  54  6.6  9.2 99.00 99.00 99.00 999 9999.0  12.0  19.2 999.0 99.0 99.00
2013 03 14 18 50  42  5.8  7.4 99.00 99.00 99.00 999 1028.8  12.1  19.5 999.0 99.0 99.00
2013 03 14 19 50  26  4.5  5.6 99.00 99.00 99.00 999 9999.0  12.2  19.3 999.0 99.0 99.00
2013 03 14 20 50  14  4.1  6.5 99.00 99.00 99.00 999 9999.0  12.3  19.3 999.0 99.0 99.00
2013 03 14 21 50 352  5.2  6.5 99.00 99.00 99.00 999 1027.1  12.9  19.2 999.0 99.0 99.00
2013 03 14 22 50  13  6.6  8.0 99.00 99.00 99.00 999 1026.7  14.2  19.1 999.0 99.0 99.00
2013 03 14 23 50  24  5.1  6.7 99.00 99.00 99.00 999 1026.9  14.3  19.0 999.0 99.0 99.00
2013 03 15 00 50  24  3.7  5.2 99.00 99.00 99.00 999 1027.1  14.3  18.8 999.0 99.0 99.00
2013 03 15 01 50 349  1.9  2.5 99.00 99.00 99.00 999 1027.4  14.5  18.7 999.0 99.0 99.00
2013 03 15 02 50 357  1.3  1.9 99.00 99.00 99.00 999 1027.5  14.9  18.6 999.0 99.0 99.00
2013 03 15 03 50 311  2.7  3.9 99.00 99.00 99.00 999 1027.8  15.1  18.5 999.0 99.0 99.00
2013 03 15 04 50 297  3.3 99.0 99.00 99.00 99.00 999 1027.3  15.4 999.0 999.0 99.0 99.00
2013 03 15 07 50 271  1.6  2.1 99.00 99.00 99.00 999 1025.6  15.6  18.3 999.0 99.0 99.00
2013 03 15 08 50 286  1.5  2.0 99.00 99.00 99.00 999 1025.0  15.7  18.2 999.0 99.0 99.00
2013 03 15 09 50 291  1.3  1.7 99.00 99.00 99.00 999 1025.0  15.8  18.1 999.0 99.0 99.00
2013 03 15 10 50 310  2.6  3.4 99.00 99.00 99.00 999 1025.3  16.1  18.1 999.0 99.0 99.00
2013 03 15 11 50 344  2.6  3.6 99.00 99.00 99.00 999 1025.8  16.5  18.2 999.0 99.0 99.00
2013 03 15 13 50 348  1.7  2.5 99.00 99.00 99.00 999 1026.9  17.1  19.0 999.0 99.0 99.00
2013 03 15 16 50 164  1.0  1.5 99.00 99.00 99.00 999 1027.0  17.5  20.3 999.0 99.0 99.00
2013 03 15 17 50 162  2.0 99.0 99.00 99.00 99.00 999 1026.3  17.4  20.9 999.0 99.0 99.00
2013 03 15 18 50 172  3.1  4.1 99.00 99.00 99.00 999 1025.2  17.5  21.1 999.0 99.0 99.00
2013 03 15 19 50 184  2.5  3.8 99.00 99.00 99.00 999 1024.1  17.5  21.2 999.0 99.0 99.00
2013 03 15 20 50 185  3.8  4.6 99.00 99.00 99.00 999 1023.1  17.7  21.1 999.0 99.0 99.00
2013 03 15 21 50 176  4.0  4.9 99.00 99.00 99.00 999 1022.7  18.2  20.7 999.0 99.0 99.00
2013 03 15 23 50 185  4.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 16 03 50 210  4.3  5.2 99.00 99.00 99.00 999 1023.0  19.0  19.9 999.0 99.0 99.00
2013 03 16 04 50 208  4.4 99.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2013 03 16 05 50 221  6.0  6.9 99.00 99.00 99.00 999 1021.7  19.3  19.7 999.0 99.0 99.00
2013 03 16 06 50 217  6.4  7.4 99.00 99.00 99.00 999 1021.1  19.3  19.8 999.0 99.0 99.00
2013 03 16 07 50 209  7.0  8.5 99.00 99.00 99.00 999 1020.4  19.3  19.9 999.0 99.0 99.00
2013 03 16 08 50 218  7.3  8.4 99.00 99.00 99.00 999 9999.0  19.4  20.0 999.0 99.0 99.00
2013 03 16 09 50 215  6.3  7.5 99.00 99.00 99.00 999 1019.2  19.5  19.9 999.0 99.0 99.00
2013 03 16 13 50 201  6.9  7.8 99.00 99.00 99.00 999 1020.1  20.2  19.9 999.0 99.0 99.00
2013 03 16 14 50 203  6.7  8.2 99.00 99.00 99.00 999 1020.4  20.3  20.0 999.0 99.0 99.00
2013 03 16 15 50 209  4.7  5.5 99.00 99.00 99.00 999 1020.4  20.5  20.2 999.0 99.0 99.00
2013 03 16 16 50 213  6.0  7.3 99.00 99.00 99.00 999 1020.4  20.6  20.4 999.0 99.0 99.00
2013 03 16 17 50 215  5.4  6.4 99.00 99.00 99.00 999 1019.9  20.6  20.4 999.0 99.0 99.00
2013 03 16 19 50 214  4.5 99.0 99.00 99.00 99.00 999 1018.3  20.6  20.6 999.0 99.0 99.00
2013 03 16 20 50 200  3.5  4.2 99.00 99.00 99.00 999 1017.5  20.5  20.6 999.0 99.0 99.00
2013 03 16 21 50 196  4.1 99.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2013 03 16 23 50 185  3.0  3.5 99.00 99.00 99.00 999 1016.9  20.3  20.4 999.0 99.0 99.00
2013 03 17 00 50 175  3.9  4.4 99.00 99.00 99.00 999 1016.9  20.2  20.2 999.0 99.0 99.00
2013 03 17 03 50 195  5.1  5.7 99.00 99.00 99.00 999 1017.4  20.4  20.0 999.0 99.0 99.00
2013 03 17 05 50 177  3.3  3.8 99.00 99.00 99.00 999 1016.5  20.2  20.0 999.0 99.0 99.00
2013 03 17 06 50 169  3.6  4.1 99.00 99.00 99.00 999 1016.1  20.2  19.9 999.0 99.0 99.00
2013 03 17 08 50 158  3.1 99.0 99.00 99.00 99.00 999 1014.7  20.2 999.0 999.0 99.0 99.00
2013 03 17 09 50 170  3.1  3.7 99.00 99.00 99.00 999 1014.9  20.2  20.0 999.0 99.0 99.00
2013 03 17 10 50 183  2.3  2.6 99.00 99.00 99.00 999 1015.0  20.4  20.0 999.0 99.0 99.00
2013 03 17 11 50 172  1.1  1.5 99.00 99.00 99.00 999 1015.6  20.3  20.0 999.0 99.0 99.00
2013 03 17 12 50 138  1.7  2.0 99.00 99.00 99.00 999 1016.1  20.2  20.0 999.0 99.0 99.00
2013 03 17 13 50 136  2.5  2.8 99.00 99.00 99.00 999 1016.2  20.3  20.0 999.0 99.0 99.00
2013 03 17 14 50 101  2.0  2.7 99.00 99.00 99.00 999 1016.1  20.3  20.0 999.0 99.0 99.00
2013 03 17 15 50 179  2.4  2.8 99.00 99.00 99.00 999 1016.5  20.5  20.0 999.0 99.0 99.00
2013 03 17 16 50 169  3.6  4.2 99.00 99.00 99.00 999 1016.3  20.5  20.0 999.0 99.0 99.00
2013 03 17 17 50 172  4.5  5.6 99.00 99.00 99.00 999 1015.8  20.5  20.1 999.0 99.0 99.00
2013 03 17 18 50 200  3.2  4.0 99.00 99.00 99.00 999 1014.7  20.4  20.1 999.0 99.0 99.00
2013 03 17 19 50 178  1.0  1.4 99.00 99.00 99.00 999 1013.9  20.3  20.1 999.0 99.0 99.00
2013 03 17 22 50 202 10.1 99.0 99.00 99.00 99.00 999 1013.6  19.5  20.1 999.0 99.0 99.00
2013 03 17 23 50 159  4.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 18 00 50 136  5.3  6.2 99.00 99.00 99.00 999 1013.6  19.0  19.8 999.0 99.0 99.00
2013 03 18 01 50 164  6.9  8.5 99.00 99.00 99.00 999 1014.1  19.1  19.7 999.0 99.0 99.00
2013 03 18 04 50 137  8.4 99.0 99.00 99.00 99.00 999 1012.9  19.5  19.8 999.0 99.0 99.00
2013 03 18 08 50 162  8.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 18 09 50 154  6.4  7.4 99.00 99.00 99.00 999 1011.5  20.7  20.0 999.0 99.0 99.00
2013 03 18 10 50 146  5.1  5.6 99.00 99.00 99.00 999 1012.0  20.9  19.9 999.0 99.0 99.00
2013 03 18 11 50 155  3.6  4.0 99.00 99.00 99.00 999 1012.7  21.0  19.9 999.0 99.0 99.00
2013 03 18 12 50 142  4.6  5.1 99.00 99.00 99.00 999 1013.0  21.2  20.0 999.0 99.0 99.00
2013 03 18 13 50 142  5.6  6.4 99.00 99.00 99.00 999 1013.1  21.2  20.0 999.0 99.0 99.00
2013 03 18 14 50 146  3.9  4.8 99.00 99.00 99.00 999 1013.3  21.4  20.1 999.0 99.0 99.00
2013 03 18 15 50 163  3.2  3.9 99.00 99.00 99.00 999 1013.2  21.6  20.2 999.0 99.0 99.00
2013 03 18 16 50 160  8.6  9.7 99.00 99.00 99.00 999 1012.0  21.6  20.2 999.0 99.0 99.00
2013 03 18 17 50 179  3.4  3.9 99.00 99.00 99.00 999 1012.4  21.7  20.1 999.0 99.0 99.00
2013 03 18 18 50 157  2.3  2.7 99.00 99.00 99.00 999 1012.0  21.7  20.5 999.0 99.0 99.00
2013 03 18 19 50 192  2.0 99.0 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2013 03 18 20 50 166  3.0 99.0 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2013 03 18 21 50 163  3.9  5.1 99.00 99.00 99.00 999 1009.7  21.6  21.1 999.0 99.0 99.00
2013 03 18 22 50 162  4.4 99.0 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2013 03 18 23 50 999  4.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 19 00 50 178  5.4  6.4 99.00 99.00 99.00 999 1010.1  21.3  20.6 999.0 99.0 99.00
2013 03 19 01 50 183  4.7  5.4 99.00 99.00 99.00 999 1010.6  21.1  20.6 999.0 99.0 99.00
2013 03 19 02 50 192  3.9  4.8 99.00 99.00 99.00 999 1011.4  21.0  20.5 999.0 99.0 99.00
2013 03 19 09 50 309  5.1 99.0 99.00 99.00 99.00 999 1012.9  19.4 999.0 999.0 99.0 99.00
2013 03 19 10 50 353  4.4  5.4 99.00 99.00 99.00 999 1013.8  19.6  20.2 999.0 99.0 99.00
2013 03 19 11 50  27  9.6 11.5 99.00 99.00 99.00 999 1014.4  19.0  20.1 999.0 99.0 99.00
2013 03 19 12 50  37 10.7 12.5 99.00 99.00 99.00 999 1014.9  18.4  20.0 999.0 99.0 99.00
2013 03 19 13 50  46 10.8 12.3 99.00 99.00 99.00 999 1015.8  18.3  20.0 999.0 99.0 99.00
2013 03 19 14 50  59 11.0 12.6 99.00 99.00 99.00 999 1015.9  18.2  20.0 999.0 99.0 99.00
2013 03 19 15 50  57 10.0 11.8 99.00 99.00 99.00 999 1016.7  18.2  20.1 999.0 99.0 99.00
2013 03 19 16 50  64  9.1 10.9 99.00 99.00 99.00 999 9999.0  18.2  20.2 999.0 99.0 99.00
2013 03 19 19 50  92  7.8  9.0 99.00 99.00 99.00 999 1014.4  19.1  20.7 999.0 99.0 99.00
2013 03 19 20 50  96  7.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 19 21 50  80  7.1  8.6 99.00 99.00 99.00 999 1013.7  19.1  20.4 999.0 99.0 99.00
2013 03 19 22 50  64  5.8  6.5 99.00 99.00 99.00 999 1014.1  19.2  20.2 999.0 99.0 99.00
2013 03 19 23 50  69  6.8  7.9 99.00 99.00 99.00 999 1014.0  19.1  20.2 999.0 99.0 99.00
2013 03 20 00 50  60  5.2  6.2 99.00 99.00 99.00 999 1015.0  19.0  20.1 999.0 99.0 99.00
2013 03 20 02 50  58  6.0  6.9 99.00 99.00 99.00 999 1015.3  19.2  19.9 999.0 99.0 99.00
2013 03 20 03 50  52  6.8  7.8 99.00 99.00 99.00 999 1015.2  19.3  19.8 999.0 99.0 99.00
2013 03 20 04 50  54  5.5  6.4 99.00 99.00 99.00 999 1014.9  19.2  19.8 999.0 99.0 99.00
2013 03 20 05 50  67  4.5  5.2 99.00 99.00 99.00 999 1014.4  19.3  19.7 999.0 99.0 99.00
2013 03 20 06 50  46  6.7  7.8 99.00 99.00 99.00 999 1014.1  19.3  19.6 999.0 99.0 99.00
2013 03 20 07 50  41  6.4  7.5 99.00 99.00 99.00 999 1013.6  19.0  19.6 999.0 99.0 99.00
2013 03 20 08 50  32  8.5  9.6 99.00 99.00 99.00 999 1013.4  18.7  19.6 999.0 99.0 99.00
2013 03 20 09 50  38  9.2 11.1 99.00 99.00 99.00 999 1013.6  19.1  19.6 999.0 99.0 99.00
2013 03 20 10 50  42 10.7 12.2 99.00 99.00 99.00 999 1014.3  18.9  19.6 999.0 99.0 99.00
2013 03 20 11 50  39 11.7 13.3 99.00 99.00 99.00 999 1015.4  18.5  19.6 999.0 99.0 99.00
2013 03 20 12 50  42 10.3 12.4 99.00 99.00 99.00 999 1016.1  18.8  19.6 999.0 99.0 99.00
2013 03 20 13 50  42 11.2 12.9 99.00 99.00 99.00 999 9999.0  18.4  19.6 999.0 99.0 99.00
2013 03 20 14 50  44 12.3 14.5 99.00 99.00 99.00 999 9999.0  17.9  19.7 999.0 99.0 99.00
2013 03 20 15 50  34 12.8 14.8 99.00 99.00 99.00 999 9999.0  17.4  19.8 999.0 99.0 99.00
2013 03 20 18 50  17  9.7 12.0 99.00 99.00 99.00 999 9999.0  17.0  19.7 999.0 99.0 99.00
2013 03 20 20 50   5  6.4 10.2 99.00 99.00 99.00 999 9999.0  17.7  19.8 999.0 99.0 99.00
2013 03 20 22 50   4  8.8 10.4 99.00 99.00 99.00 999 1015.6  16.4  19.8 999.0 99.0 99.00
2013 03 20 23 50   7  8.0 10.2 99.00 99.00 99.00 999 1016.0  16.6  19.6 999.0 99.0 99.00
2013 03 21 00 50  16  8.5 10.3 99.00 99.00 99.00 999 9999.0  16.8  19.4 999.0 99.0 99.00
2013 03 21 01 50   4  9.9 99.0 99.00 99.00 99.00 999 9999.0  17.1  19.3 999.0 99.0 99.00
2013 03 21 02 50   5  9.0 10.9 99.00 99.00 99.00 999 9999.0  17.4  19.2 999.0 99.0 99.00
2013 03 21 03 50   9  7.9  9.3 99.00 99.00 99.00 999 9999.0  17.5  19.2 999.0 99.0 99.00
2013 03 21 04 50  16  8.5 11.0 99.00 99.00 99.00 999 9999.0  17.1  19.2 999.0 99.0 99.00
2013 03 21 05 50 359  9.2 11.0 99.00 99.00 99.00 999 9999.0  17.0  19.2 999.0 99.0 99.00
2013 03 21 06 50   9  7.2  9.6 99.00 99.00 99.00 999 9999.0  16.9  19.2 999.0 99.0 99.00
2013 03 21 07 50   8  9.8 13.3 99.00 99.00 99.00 999 9999.0  16.4  19.3 999.0 99.0 99.00
2013 03 21 08 50  28 11.4 13.5 99.00 99.00 99.00 999 9999.0  15.4  19.3 999.0 99.0 99.00
2013 03 21 09 50  34 10.4 12.6 99.00 99.00 99.00 999 9999.0  14.7  19.4 999.0 99.0 99.00
2013 03 21 10 50  28  8.2 10.1 99.00 99.00 99.00 999 9999.0  14.9  19.5 999.0 99.0 99.00
2013 03 21 11 50  36  8.0  9.6 99.00 99.00 99.00 999 9999.0  14.8  19.4 999.0 99.0 99.00
2013 03 21 12 50  33  8.3 10.3 99.00 99.00 99.00 999 9999.0  14.9  19.4 999.0 99.0 99.00
2013 03 21 13 50  27  8.2  9.9 99.00 99.00 99.00 999 9999.0  14.7  19.4 999.0 99.0 99.00
2013 03 21 15 50  41  6.8  8.4 99.00 99.00 99.00 999 9999.0  14.6  19.7 999.0 99.0 99.00
2013 03 21 17 50  56  6.4  8.2 99.00 99.00 99.00 999 9999.0  14.0  20.0 999.0 99.0 99.00
2013 03 21 19 50 999  3.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 03 21 20 50 109  3.2  5.6 99.00 99.00 99.00 999 1015.2  14.5  20.4 999.0 99.0 99.00
2013 03 21 21 50  98  3.6  4.4 99.00 99.00 99.00 999 1014.3  14.8  20.4 999.0 99.0 99.00
2013 03 21 22 50 113  4.9  6.1 99.00 99.00 99.00 999 1013.3  15.1  20.3 999.0 99.0 99.00
2013 03 21 23 50 106  5.3  7.1 99.00 99.00 99.00 999 1013.3  15.3  20.1 999.0 99.0 99.00
2013 03 22 00 50 109  6.1  7.3 99.00 99.00 99.00 999 1013.2  15.9  19.9 999.0 99.0 99.00
2013 03 22 01 50 110  6.7  7.9 99.00 99.00 99.00 999 1012.8  16.2  19.7 999.0 99.0 99.00
2013 03 22 02 50 104  6.1  8.3 99.00 99.00 99.00 999 1013.5  16.7  19.7 999.0 99.0 99.00
2013 03 22 03 50 103  7.3  8.8 99.00 99.00 99.00 999 1013.0  17.0  19.6 999.0 99.0 99.00
2013 03 22 04 50 119  7.5  8.8 99.00 99.00 99.00 999 1012.7  17.6  19.6 999.0 99.0 99.00
2013 03 22 05 50 124  7.1  8.6 99.00 99.00 99.00 999 1012.3  17.8  19.7 999.0 99.0 99.00
2013 03 22 06 50 122  6.1  7.3 99.00 99.00 99.00 999 1012.6  18.2  19.7 999.0 99.0 99.00
2013 03 22 07 50 115  6.5  7.8 99.00 99.00 99.00 999 1011.9  18.5  19.7 999.0 99.0 99.00
2013 03 22 08 50 125  5.7  6.7 99.00 99.00 99.00 999 1011.7  18.8  19.7 999.0 99.0 99.00
2013 03 22 09 50 135  6.3  7.2 99.00 99.00 99.00 999 1011.6  19.2  19.7 999.0 99.0 99.00
2013 03 22 10 50 142  5.7  7.1 99.00 99.00 99.00 999 1012.1  19.5  19.8 999.0 99.0 99.00
2013 03 22 11 50 138  6.4  7.4 99.00 99.00 99.00 999 1012.5  19.8  19.9 999.0 99.0 99.00
2013 03 22 12 50 130  8.6  9.7 99.00 99.00 99.00 999 1012.1  19.6  19.9 999.0 99.0 99.00
2013 03 22 13 50 122  8.3 10.6 99.00 99.00 99.00 999 1011.8  19.9  19.9 999.0 99.0 99.00
2013 03 22 14 50 129  8.2  9.6 99.00 99.00 99.00 999 1012.1  20.5  20.0 999.0 99.0 99.00
2013 03 22 15 50 139  8.3  9.8 99.00 99.00 99.00 999 1012.4  20.7  20.2 999.0 99.0 99.00
2013 03 22 16 50 138  6.9  8.6 99.00 99.00 99.00 999 1012.3  21.0  20.3 999.0 99.0 99.00
2013 03 22 17 50 143  8.1 10.1 99.00 99.00 99.00 999 1011.7  21.2  20.3 999.0 99.0 99.00
2013 03 22 18 50 141  7.4  8.8 99.00 99.00 99.00 999 1011.2  21.2  20.4 999.0 99.0 99.00
2013 03 22 19 50 135  7.0  7.9 99.00 99.00 99.00 999 1010.7  21.1  20.4 999.0 99.0 99.00
2013 03 22 20 50 136  7.9  9.2 99.00 99.00 99.00 999 1010.2  21.3  20.4 999.0 99.0 99.00
2013 03 22 21 50 145  7.2  8.2 99.00 99.00 99.00 999 1009.8  21.3  20.3 999.0 99.0 99.00
2013 03 22 22 50 140  7.4  8.3 99.00 99.00 99.00 999 1009.9  21.3  20.3 999.0 99.0 99.00
2013 03 22 23 50 134  6.2  7.5 99.00 99.00 99.00 999 1009.9  21.2  20.3 999.0 99.0 99.00
2013 03 23 00 50 140  6.8  7.7 99.00 99.00 99.00 999 1010.1  21.4  20.2 999.0 99.0 99.00
2013 03 23 01 50 137  6.4  7.2 99.00 99.00 99.00 999 1010.6  21.4  20.2 999.0 99.0 99.00
2013 03 23 02 50 138  5.9  6.9 99.00 99.00 99.00 999 1010.8  21.5  20.7 999.0 99.0 99.00
2013 03 23 03 50 138  6.4  7.2 99.00 99.00 99.00 999 1010.7  21.8  20.8 999.0 99.0 99.00
2013 03 23 04 50 140  5.7  6.4 99.00 99.00 99.00 999 1010.6  21.8  20.8 999.0 99.0 99.00
2013 03 23 05 50 158  4.6  5.4 99.00 99.00 99.00 999 1010.6  21.7  20.7 999.0 99.0 99.00
2013 03 23 06 50 104  5.1  6.1 99.00 99.00 99.00 999 1008.9  21.5  20.6 999.0 99.0 99.00
2013 03 23 07 50 149  2.2  2.8 99.00 99.00 99.00 999 1009.1  21.3  20.4 999.0 99.0 99.00
2013 03 23 08 50 149  3.2  4.2 99.00 99.00 99.00 999 1008.3  21.2  20.3 999.0 99.0 99.00
2013 03 23 09 50 203  1.6  2.1 99.00 99.00 99.00 999 1008.4  21.5  20.3 999.0 99.0 99.00
2013 03 23 10 50   4  1.0  1.4 99.00 99.00 99.00 999 1009.0  21.0  20.2 999.0 99.0 99.00
2013 03 23 11 50 114  2.9  3.3 99.00 99.00 99.00 999 1009.1  21.1  20.2 999.0 99.0 99.00
2013 03 23 12 50 117  1.6  2.2 99.00 99.00 99.00 999 1009.5  20.9  20.1 999.0 99.0 99.00
2013 03 23 13 50 100  1.8  2.2 99.00 99.00 99.00 999 1009.8  21.1  19.8 999.0 99.0 99.00
2013 03 23 14 50 101  2.7  3.4 99.00 99.00 99.00 999 1009.7  21.3  19.6 999.0 99.0 99.00
2013 03 23 15 50 143  4.3  4.7 99.00 99.00 99.00 999 1009.5  21.7  19.6 999.0 99.0 99.00
2013 03 23 16 50 137  4.3  4.8 99.00 99.00 99.00 999 1009.2  22.1  19.7 999.0 99.0 99.00
2013 03 23 17 50 149  3.5  3.7 99.00 99.00 99.00 999 1008.8  22.0  19.8 999.0 99.0 99.00
2013 03 23 18 50 176  4.5  5.4 99.00 99.00 99.00 999 1007.4  21.8  20.1 999.0 99.0 99.00
2013 03 23 19 50 187  7.1  9.3 99.00 99.00 99.00 999 1006.0  21.9  20.4 999.0 99.0 99.00
2013 03 23 20 50 179  5.7  6.6 99.00 99.00 99.00 999 1005.3  22.1  20.4 999.0 99.0 99.00
2013 03 23 21 50 184  6.2  7.4 99.00 99.00 99.00 999 1004.7  21.9  20.1 999.0 99.0 99.00
2013 03 23 22 50 191  5.3  5.9 99.00 99.00 99.00 999 9999.0  21.6  20.0 999.0 99.0 99.00
2013 03 23 23 50 187  7.0  7.9 99.00 99.00 99.00 999 9999.0  21.7  19.8 999.0 99.0 99.00
2013 03 24 00 50 184  8.4  9.2 99.00 99.00 99.00 999 1003.8  21.7  19.8 999.0 99.0 99.00
2013 03 24 01 50 188  7.5  8.4 99.00 99.00 99.00 999 1004.0  21.8  19.7 999.0 99.0 99.00
2013 03 24 03 50 211  8.0  9.4 99.00 99.00 99.00 999 1004.4  21.9  19.7 999.0 99.0 99.00
2013 03 24 04 50 212  8.0 10.0 99.00 99.00 99.00 999 1004.1  22.0  20.0 999.0 99.0 99.00
2013 03 24 05 50 209  9.3 10.7 99.00 99.00 99.00 999 1003.4  21.8  20.2 999.0 99.0 99.00
2013 03 24 06 50 221  8.6 10.0 99.00 99.00 99.00 999 1003.5  21.8  20.3 999.0 99.0 99.00
2013 03 24 07 50 224  9.2 10.6 99.00 99.00 99.00 999 1003.3  22.0  20.5 999.0 99.0 99.00
